,HDAM,HPHS
07/03/2016 07:00,0,0
07/03/2016 08:00,0,0
07/03/2016 09:00,0,0
07/03/2016 10:00,0,0
07/03/2016 11:00,0,0
07/03/2016 12:00,0,0
07/03/2016 13:00,0,0
07/03/2016 14:00,0,0
07/03/2016 15:00,0,0
07/03/2016 16:00,0,0
07/03/2016 17:00,0,0
07/03/2016 18:00,0,0
07/03/2016 19:00,0,0
07/03/2016 20:00,0,0
07/03/2016 21:00,0,0
07/03/2016 22:00,0,0
07/03/2016 23:00,0,0
07/04/2016 00:00,0,0
07/04/2016 01:00,0,0
07/04/2016 02:00,0,0
07/04/2016 03:00,0,0
07/04/2016 04:00,0,0
07/04/2016 05:00,0,0
07/04/2016 06:00,0,0
07/04/2016 07:00,0,0
07/04/2016 08:00,0,0
07/04/2016 09:00,0,0
07/04/2016 10:00,0,0
07/04/2016 11:00,0,0
07/04/2016 12:00,0,0
07/04/2016 13:00,0,0
07/04/2016 14:00,0,0
07/04/2016 15:00,0,0
07/04/2016 16:00,0,0
07/04/2016 17:00,0,0
07/04/2016 18:00,0,0
07/04/2016 19:00,0,0
07/04/2016 20:00,0,0
07/04/2016 21:00,0,0
07/04/2016 22:00,0,0
07/04/2016 23:00,0,0
07/05/2016 00:00,0,0
07/05/2016 01:00,0,0
07/05/2016 02:00,0,0
07/05/2016 03:00,0,0
07/05/2016 04:00,0,0
07/05/2016 05:00,0,0
07/05/2016 06:00,0,0
07/05/2016 07:00,0,0
07/05/2016 08:00,0,0
07/05/2016 09:00,0,0
07/05/2016 10:00,0,0
07/05/2016 11:00,0,0
07/05/2016 12:00,0,0
07/05/2016 13:00,0,0
07/05/2016 14:00,0,0
07/05/2016 15:00,0,0
07/05/2016 16:00,0,0
07/05/2016 17:00,0,0
07/05/2016 18:00,0,0
07/05/2016 19:00,0,0
07/05/2016 20:00,0,0
07/05/2016 21:00,0,0
07/05/2016 22:00,0,0
07/05/2016 23:00,0,0
07/06/2016 00:00,0,0
07/06/2016 01:00,0,0
07/06/2016 02:00,0,0
07/06/2016 03:00,0,0
07/06/2016 04:00,0,0
07/06/2016 05:00,0,0
07/06/2016 06:00,0,0
07/06/2016 07:00,0,0
07/06/2016 08:00,0,0
07/06/2016 09:00,0,0
07/06/2016 10:00,0,0
07/06/2016 11:00,0,0
07/06/2016 12:00,0,0
07/06/2016 13:00,0,0
07/06/2016 14:00,0,0
07/06/2016 15:00,0,0
07/06/2016 16:00,0,0
07/06/2016 17:00,0,0
07/06/2016 18:00,0,0
07/06/2016 19:00,0,0
07/06/2016 20:00,0,0
07/06/2016 21:00,0,0
07/06/2016 22:00,0,0
07/06/2016 23:00,0,0
07/07/2016 00:00,0,0
07/07/2016 01:00,0,0
07/07/2016 02:00,0,0
07/07/2016 03:00,0,0
07/07/2016 04:00,0,0
07/07/2016 05:00,0,0
07/07/2016 06:00,0,0
07/07/2016 07:00,0,0
07/07/2016 08:00,0,0
07/07/2016 09:00,0,0
07/07/2016 10:00,0,0
07/07/2016 11:00,0,0
07/07/2016 12:00,0,0
07/07/2016 13:00,0,0
07/07/2016 14:00,0,0
07/07/2016 15:00,0,0
07/07/2016 16:00,0,0
07/07/2016 17:00,0,0
07/07/2016 18:00,0,0
07/07/2016 19:00,0,0
07/07/2016 20:00,0,0
07/07/2016 21:00,0,0
07/07/2016 22:00,0,0
07/07/2016 23:00,0,0
07/08/2016 00:00,0,0
07/08/2016 01:00,0,0
07/08/2016 02:00,0,0
07/08/2016 03:00,0,0
07/08/2016 04:00,0,0
07/08/2016 05:00,0,0
07/08/2016 06:00,0,0
07/08/2016 07:00,0,0
07/08/2016 08:00,0,0
07/08/2016 09:00,0,0
07/08/2016 10:00,0,0
07/08/2016 11:00,0,0
07/08/2016 12:00,0,0
07/08/2016 13:00,0,0
07/08/2016 14:00,0,0
07/08/2016 15:00,0,0
07/08/2016 16:00,0,0
07/08/2016 17:00,0,0
07/08/2016 18:00,0,0
07/08/2016 19:00,0,0
07/08/2016 20:00,0,0
07/08/2016 21:00,0,0
07/08/2016 22:00,0,0
07/08/2016 23:00,0,0
07/09/2016 00:00,0,0
07/09/2016 01:00,0,0
07/09/2016 02:00,0,0
07/09/2016 03:00,0,0
07/09/2016 04:00,0,0
07/09/2016 05:00,0,0
07/09/2016 06:00,0,0
07/09/2016 07:00,0,0
07/09/2016 08:00,0,0
07/09/2016 09:00,0,0
07/09/2016 10:00,0,0
07/09/2016 11:00,0,0
07/09/2016 12:00,0,0
07/09/2016 13:00,0,0
07/09/2016 14:00,0,0
07/09/2016 15:00,0,0
07/09/2016 16:00,0,0
07/09/2016 17:00,0,0
07/09/2016 18:00,0,0
07/09/2016 19:00,0,0
07/09/2016 20:00,0,0
07/09/2016 21:00,0,0
07/09/2016 22:00,0,0
07/09/2016 23:00,0,0
07/10/2016 00:00,0,0
07/10/2016 01:00,0,0
07/10/2016 02:00,0,0
07/10/2016 03:00,0,0
07/10/2016 04:00,0,0
07/10/2016 05:00,0,0
07/10/2016 06:00,0,0
07/10/2016 07:00,0,0
07/10/2016 08:00,0,0
07/10/2016 09:00,0,0
07/10/2016 10:00,0,0
07/10/2016 11:00,0,0
07/10/2016 12:00,0,0
07/10/2016 13:00,0,0
07/10/2016 14:00,0,0
07/10/2016 15:00,0,0
07/10/2016 16:00,0,0
07/10/2016 17:00,0,0
07/10/2016 18:00,0,0
07/10/2016 19:00,0,0
07/10/2016 20:00,0,0
07/10/2016 21:00,0,0
07/10/2016 22:00,0,0
07/10/2016 23:00,0,0
07/11/2016 00:00,0,0
07/11/2016 01:00,0,0
07/11/2016 02:00,0,0
07/11/2016 03:00,0,0
07/11/2016 04:00,0,0
07/11/2016 05:00,0,0
07/11/2016 06:00,0,0
07/11/2016 07:00,0,0
07/11/2016 08:00,0,0
07/11/2016 09:00,0,0
07/11/2016 10:00,0,0
07/11/2016 11:00,0,0
07/11/2016 12:00,0,0
07/11/2016 13:00,0,0
07/11/2016 14:00,0,0
07/11/2016 15:00,0,0
07/11/2016 16:00,0,0
07/11/2016 17:00,0,0
07/11/2016 18:00,0,0
07/11/2016 19:00,0,0
07/11/2016 20:00,0,0
07/11/2016 21:00,0,0
07/11/2016 22:00,0,0
07/11/2016 23:00,0,0
07/12/2016 00:00,0,0
07/12/2016 01:00,0,0
07/12/2016 02:00,0,0
07/12/2016 03:00,0,0
07/12/2016 04:00,0,0
07/12/2016 05:00,0,0
07/12/2016 06:00,0,0
07/12/2016 07:00,0,0
07/12/2016 08:00,0,0
07/12/2016 09:00,0,0
07/12/2016 10:00,0,0
07/12/2016 11:00,0,0
07/12/2016 12:00,0,0
07/12/2016 13:00,0,0
07/12/2016 14:00,0,0
07/12/2016 15:00,0,0
07/12/2016 16:00,0,0
07/12/2016 17:00,0,0
07/12/2016 18:00,0,0
07/12/2016 19:00,0,0
07/12/2016 20:00,0,0
07/12/2016 21:00,0,0
07/12/2016 22:00,0,0
07/12/2016 23:00,0,0
7/13/2016 0:00,0,0
7/13/2016 1:00,0,0
7/13/2016 2:00,0,0
7/13/2016 3:00,0,0
7/13/2016 4:00,0,0
7/13/2016 5:00,0,0
7/13/2016 6:00,0,0
7/13/2016 7:00,0,0
7/13/2016 8:00,0,0
7/13/2016 9:00,0,0
7/13/2016 10:00,0,0
7/13/2016 11:00,0,0
7/13/2016 12:00,0,0
7/13/2016 13:00,0,0
7/13/2016 14:00,0,0
7/13/2016 15:00,0,0
7/13/2016 16:00,0,0
7/13/2016 17:00,0,0
7/13/2016 18:00,0,0
7/13/2016 19:00,0,0
7/13/2016 20:00,0,0
7/13/2016 21:00,0,0
7/13/2016 22:00,0,0
7/13/2016 23:00,0,0
7/14/2016 0:00,0,0
7/14/2016 1:00,0,0
7/14/2016 2:00,0,0
7/14/2016 3:00,0,0
7/14/2016 4:00,0,0
7/14/2016 5:00,0,0
7/14/2016 6:00,0,0
7/14/2016 7:00,0,0
7/14/2016 8:00,0,0
7/14/2016 9:00,0,0
7/14/2016 10:00,0,0
7/14/2016 11:00,0,0
7/14/2016 12:00,0,0
7/14/2016 13:00,0,0
7/14/2016 14:00,0,0
7/14/2016 15:00,0,0
7/14/2016 16:00,0,0
7/14/2016 17:00,0,0
7/14/2016 18:00,0,0
7/14/2016 19:00,0,0
7/14/2016 20:00,0,0
7/14/2016 21:00,0,0
7/14/2016 22:00,0,0
7/14/2016 23:00,0,0
7/15/2016 0:00,0,0
7/15/2016 1:00,0,0
7/15/2016 2:00,0,0
7/15/2016 3:00,0,0
7/15/2016 4:00,0,0
7/15/2016 5:00,0,0
7/15/2016 6:00,0,0
7/15/2016 7:00,0,0
7/15/2016 8:00,0,0
7/15/2016 9:00,0,0
7/15/2016 10:00,0,0
7/15/2016 11:00,0,0
7/15/2016 12:00,0,0
7/15/2016 13:00,0,0
7/15/2016 14:00,0,0
7/15/2016 15:00,0,0
7/15/2016 16:00,0,0
7/15/2016 17:00,0,0
7/15/2016 18:00,0,0
7/15/2016 19:00,0,0
7/15/2016 20:00,0,0
7/15/2016 21:00,0,0
7/15/2016 22:00,0,0
7/15/2016 23:00,0,0
7/16/2016 0:00,0,0
7/16/2016 1:00,0,0
7/16/2016 2:00,0,0
7/16/2016 3:00,0,0
7/16/2016 4:00,0,0
7/16/2016 5:00,0,0
7/16/2016 6:00,0,0
7/16/2016 7:00,0,0
7/16/2016 8:00,0,0
7/16/2016 9:00,0,0
7/16/2016 10:00,0,0
7/16/2016 11:00,0,0
7/16/2016 12:00,0,0
7/16/2016 13:00,0,0
7/16/2016 14:00,0,0
7/16/2016 15:00,0,0
7/16/2016 16:00,0,0
7/16/2016 17:00,0,0
7/16/2016 18:00,0,0
7/16/2016 19:00,0,0
7/16/2016 20:00,0,0
7/16/2016 21:00,0,0
7/16/2016 22:00,0,0
7/16/2016 23:00,0,0
7/17/2016 0:00,0,0
7/17/2016 1:00,0,0
7/17/2016 2:00,0,0
7/17/2016 3:00,0,0
7/17/2016 4:00,0,0
7/17/2016 5:00,0,0
7/17/2016 6:00,0,0
7/17/2016 7:00,0,0
7/17/2016 8:00,0,0
7/17/2016 9:00,0,0
7/17/2016 10:00,0,0
7/17/2016 11:00,0,0
7/17/2016 12:00,0,0
7/17/2016 13:00,0,0
7/17/2016 14:00,0,0
7/17/2016 15:00,0,0
7/17/2016 16:00,0,0
7/17/2016 17:00,0,0
7/17/2016 18:00,0,0
7/17/2016 19:00,0,0
7/17/2016 20:00,0,0
7/17/2016 21:00,0,0
7/17/2016 22:00,0,0
7/17/2016 23:00,0,0
7/18/2016 0:00,0,0
7/18/2016 1:00,0,0
7/18/2016 2:00,0,0
7/18/2016 3:00,0,0
7/18/2016 4:00,0,0
7/18/2016 5:00,0,0
7/18/2016 6:00,0,0
7/18/2016 7:00,0,0
7/18/2016 8:00,0,0
7/18/2016 9:00,0,0
7/18/2016 10:00,0,0
7/18/2016 11:00,0,0
7/18/2016 12:00,0,0
7/18/2016 13:00,0,0
7/18/2016 14:00,0,0
7/18/2016 15:00,0,0
7/18/2016 16:00,0,0
7/18/2016 17:00,0,0
7/18/2016 18:00,0,0
7/18/2016 19:00,0,0
7/18/2016 20:00,0,0
7/18/2016 21:00,0,0
7/18/2016 22:00,0,0
7/18/2016 23:00,0,0
7/19/2016 0:00,0,0
7/19/2016 1:00,0,0
7/19/2016 2:00,0,0
7/19/2016 3:00,0,0
7/19/2016 4:00,0,0
7/19/2016 5:00,0,0
7/19/2016 6:00,0,0
7/19/2016 7:00,0,0
7/19/2016 8:00,0,0
7/19/2016 9:00,0,0
7/19/2016 10:00,0,0
7/19/2016 11:00,0,0
7/19/2016 12:00,0,0
7/19/2016 13:00,0,0
7/19/2016 14:00,0,0
7/19/2016 15:00,0,0
7/19/2016 16:00,0,0
7/19/2016 17:00,0,0
7/19/2016 18:00,0,0
7/19/2016 19:00,0,0
7/19/2016 20:00,0,0
7/19/2016 21:00,0,0
7/19/2016 22:00,0,0
7/19/2016 23:00,0,0
7/20/2016 0:00,0,0
7/20/2016 1:00,0,0
7/20/2016 2:00,0,0
7/20/2016 3:00,0,0
7/20/2016 4:00,0,0
7/20/2016 5:00,0,0
7/20/2016 6:00,0,0
7/20/2016 7:00,0,0
7/20/2016 8:00,0,0
7/20/2016 9:00,0,0
7/20/2016 10:00,0,0
7/20/2016 11:00,0,0
7/20/2016 12:00,0,0
7/20/2016 13:00,0,0
7/20/2016 14:00,0,0
7/20/2016 15:00,0,0
7/20/2016 16:00,0,0
7/20/2016 17:00,0,0
7/20/2016 18:00,0,0
7/20/2016 19:00,0,0
7/20/2016 20:00,0,0
7/20/2016 21:00,0,0
7/20/2016 22:00,0,0
7/20/2016 23:00,0,0
7/21/2016 0:00,0,0
7/21/2016 1:00,0,0
7/21/2016 2:00,0,0
7/21/2016 3:00,0,0
7/21/2016 4:00,0,0
7/21/2016 5:00,0,0
7/21/2016 6:00,0,0
7/21/2016 7:00,0,0
7/21/2016 8:00,0,0
7/21/2016 9:00,0,0
7/21/2016 10:00,0,0
7/21/2016 11:00,0,0
7/21/2016 12:00,0,0
7/21/2016 13:00,0,0
7/21/2016 14:00,0,0
7/21/2016 15:00,0,0
7/21/2016 16:00,0,0
7/21/2016 17:00,0,0
7/21/2016 18:00,0,0
7/21/2016 19:00,0,0
7/21/2016 20:00,0,0
7/21/2016 21:00,0,0
7/21/2016 22:00,0,0
7/21/2016 23:00,0,0
7/22/2016 0:00,0,0
7/22/2016 1:00,0,0
7/22/2016 2:00,0,0
7/22/2016 3:00,0,0
7/22/2016 4:00,0,0
7/22/2016 5:00,0,0
7/22/2016 6:00,0,0
7/22/2016 7:00,0,0
7/22/2016 8:00,0,0
7/22/2016 9:00,0,0
7/22/2016 10:00,0,0
7/22/2016 11:00,0,0
7/22/2016 12:00,0,0
7/22/2016 13:00,0,0
7/22/2016 14:00,0,0
7/22/2016 15:00,0,0
7/22/2016 16:00,0,0
7/22/2016 17:00,0,0
7/22/2016 18:00,0,0
7/22/2016 19:00,0,0
7/22/2016 20:00,0,0
7/22/2016 21:00,0,0
7/22/2016 22:00,0,0
7/22/2016 23:00,0,0
7/23/2016 0:00,0,0
7/23/2016 1:00,0,0
7/23/2016 2:00,0,0
7/23/2016 3:00,0,0
7/23/2016 4:00,0,0
7/23/2016 5:00,0,0
7/23/2016 6:00,0,0
7/23/2016 7:00,0,0
7/23/2016 8:00,0,0
7/23/2016 9:00,0,0
7/23/2016 10:00,0,0
7/23/2016 11:00,0,0
7/23/2016 12:00,0,0
7/23/2016 13:00,0,0
7/23/2016 14:00,0,0
7/23/2016 15:00,0,0
7/23/2016 16:00,0,0
7/23/2016 17:00,0,0
7/23/2016 18:00,0,0
7/23/2016 19:00,0,0
7/23/2016 20:00,0,0
7/23/2016 21:00,0,0
7/23/2016 22:00,0,0
7/23/2016 23:00,0,0
7/24/2016 0:00,0,0
7/24/2016 1:00,0,0
7/24/2016 2:00,0,0
7/24/2016 3:00,0,0
7/24/2016 4:00,0,0
7/24/2016 5:00,0,0
7/24/2016 6:00,0,0
7/24/2016 7:00,0,0
7/24/2016 8:00,0,0
7/24/2016 9:00,0,0
7/24/2016 10:00,0,0
7/24/2016 11:00,0,0
7/24/2016 12:00,0,0
7/24/2016 13:00,0,0
7/24/2016 14:00,0,0
7/24/2016 15:00,0,0
7/24/2016 16:00,0,0
7/24/2016 17:00,0,0
7/24/2016 18:00,0,0
7/24/2016 19:00,0,0
7/24/2016 20:00,0,0
7/24/2016 21:00,0,0
7/24/2016 22:00,0,0
7/24/2016 23:00,0,0
7/25/2016 0:00,0,0
7/25/2016 1:00,0,0
7/25/2016 2:00,0,0
7/25/2016 3:00,0,0
7/25/2016 4:00,0,0
7/25/2016 5:00,0,0
7/25/2016 6:00,0,0
7/25/2016 7:00,0,0
7/25/2016 8:00,0,0
7/25/2016 9:00,0,0
7/25/2016 10:00,0,0
7/25/2016 11:00,0,0
7/25/2016 12:00,0,0
7/25/2016 13:00,0,0
7/25/2016 14:00,0,0
7/25/2016 15:00,0,0
7/25/2016 16:00,0,0
7/25/2016 17:00,0,0
7/25/2016 18:00,0,0
7/25/2016 19:00,0,0
7/25/2016 20:00,0,0
7/25/2016 21:00,0,0
7/25/2016 22:00,0,0
7/25/2016 23:00,0,0
7/26/2016 0:00,0,0
7/26/2016 1:00,0,0
7/26/2016 2:00,0,0
7/26/2016 3:00,0,0
7/26/2016 4:00,0,0
7/26/2016 5:00,0,0
7/26/2016 6:00,0,0
7/26/2016 7:00,0,0
7/26/2016 8:00,0,0
7/26/2016 9:00,0,0
7/26/2016 10:00,0,0
7/26/2016 11:00,0,0
7/26/2016 12:00,0,0
7/26/2016 13:00,0,0
7/26/2016 14:00,0,0
7/26/2016 15:00,0,0
7/26/2016 16:00,0,0
7/26/2016 17:00,0,0
7/26/2016 18:00,0,0
7/26/2016 19:00,0,0
7/26/2016 20:00,0,0
7/26/2016 21:00,0,0
7/26/2016 22:00,0,0
7/26/2016 23:00,0,0
7/27/2016 0:00,0,0
7/27/2016 1:00,0,0
7/27/2016 2:00,0,0
7/27/2016 3:00,0,0
7/27/2016 4:00,0,0
7/27/2016 5:00,0,0
7/27/2016 6:00,0,0
7/27/2016 7:00,0,0
7/27/2016 8:00,0,0
7/27/2016 9:00,0,0
7/27/2016 10:00,0,0
7/27/2016 11:00,0,0
7/27/2016 12:00,0,0
7/27/2016 13:00,0,0
7/27/2016 14:00,0,0
7/27/2016 15:00,0,0
7/27/2016 16:00,0,0
7/27/2016 17:00,0,0
7/27/2016 18:00,0,0
7/27/2016 19:00,0,0
7/27/2016 20:00,0,0
7/27/2016 21:00,0,0
7/27/2016 22:00,0,0
7/27/2016 23:00,0,0
7/28/2016 0:00,0,0
7/28/2016 1:00,0,0
7/28/2016 2:00,0,0
7/28/2016 3:00,0,0
7/28/2016 4:00,0,0
7/28/2016 5:00,0,0
7/28/2016 6:00,0,0
7/28/2016 7:00,0,0
7/28/2016 8:00,0,0
7/28/2016 9:00,0,0
7/28/2016 10:00,0,0
7/28/2016 11:00,0,0
7/28/2016 12:00,0,0
7/28/2016 13:00,0,0
7/28/2016 14:00,0,0
7/28/2016 15:00,0,0
7/28/2016 16:00,0,0
7/28/2016 17:00,0,0
7/28/2016 18:00,0,0
7/28/2016 19:00,0,0
7/28/2016 20:00,0,0
7/28/2016 21:00,0,0
7/28/2016 22:00,0,0
7/28/2016 23:00,0,0
7/29/2016 0:00,0,0
7/29/2016 1:00,0,0
7/29/2016 2:00,0,0
7/29/2016 3:00,0,0
7/29/2016 4:00,0,0
7/29/2016 5:00,0,0
7/29/2016 6:00,0,0
7/29/2016 7:00,0,0
7/29/2016 8:00,0,0
7/29/2016 9:00,0,0
7/29/2016 10:00,0,0
7/29/2016 11:00,0,0
7/29/2016 12:00,0,0
7/29/2016 13:00,0,0
7/29/2016 14:00,0,0
7/29/2016 15:00,0,0
7/29/2016 16:00,0,0
7/29/2016 17:00,0,0
7/29/2016 18:00,0,0
7/29/2016 19:00,0,0
7/29/2016 20:00,0,0
7/29/2016 21:00,0,0
7/29/2016 22:00,0,0
7/29/2016 23:00,0,0
7/30/2016 0:00,0,0
7/30/2016 1:00,0,0
7/30/2016 2:00,0,0
7/30/2016 3:00,0,0
7/30/2016 4:00,0,0
7/30/2016 5:00,0,0
7/30/2016 6:00,0,0
7/30/2016 7:00,0,0
7/30/2016 8:00,0,0
7/30/2016 9:00,0,0
7/30/2016 10:00,0,0
7/30/2016 11:00,0,0
7/30/2016 12:00,0,0
7/30/2016 13:00,0,0
7/30/2016 14:00,0,0
7/30/2016 15:00,0,0
7/30/2016 16:00,0,0
7/30/2016 17:00,0,0
7/30/2016 18:00,0,0
7/30/2016 19:00,0,0
7/30/2016 20:00,0,0
7/30/2016 21:00,0,0
7/30/2016 22:00,0,0
7/30/2016 23:00,0,0
7/31/2016 0:00,0,0
7/31/2016 1:00,0,0
7/31/2016 2:00,0,0
7/31/2016 3:00,0,0
7/31/2016 4:00,0,0
7/31/2016 5:00,0,0
7/31/2016 6:00,0,0
7/31/2016 7:00,0,0
7/31/2016 8:00,0,0
7/31/2016 9:00,0,0
7/31/2016 10:00,0,0
7/31/2016 11:00,0,0
7/31/2016 12:00,0,0
7/31/2016 13:00,0,0
7/31/2016 14:00,0,0
7/31/2016 15:00,0,0
7/31/2016 16:00,0,0
7/31/2016 17:00,0,0
7/31/2016 18:00,0,0
7/31/2016 19:00,0,0
7/31/2016 20:00,0,0
7/31/2016 21:00,0,0
7/31/2016 22:00,0,0
7/31/2016 23:00,0,0
08/01/2016 00:00,0,0
08/01/2016 01:00,0,0
08/01/2016 02:00,0,0
08/01/2016 03:00,0,0
08/01/2016 04:00,0,0
08/01/2016 05:00,0,0
08/01/2016 06:00,0,0
08/01/2016 07:00,0,0
08/01/2016 08:00,0,0
08/01/2016 09:00,0,0
08/01/2016 10:00,0,0
08/01/2016 11:00,0,0
08/01/2016 12:00,0,0
08/01/2016 13:00,0,0
08/01/2016 14:00,0,0
08/01/2016 15:00,0,0
08/01/2016 16:00,0,0
08/01/2016 17:00,0,0
08/01/2016 18:00,0,0
08/01/2016 19:00,0,0
08/01/2016 20:00,0,0
08/01/2016 21:00,0,0
08/01/2016 22:00,0,0
08/01/2016 23:00,0,0
08/02/2016 00:00,0,0
08/02/2016 01:00,0,0
08/02/2016 02:00,0,0
08/02/2016 03:00,0,0
08/02/2016 04:00,0,0
08/02/2016 05:00,0,0
08/02/2016 06:00,0,0
08/02/2016 07:00,0,0
08/02/2016 08:00,0,0
08/02/2016 09:00,0,0
08/02/2016 10:00,0,0
08/02/2016 11:00,0,0
08/02/2016 12:00,0,0
08/02/2016 13:00,0,0
08/02/2016 14:00,0,0
08/02/2016 15:00,0,0
08/02/2016 16:00,0,0
08/02/2016 17:00,0,0
08/02/2016 18:00,0,0
08/02/2016 19:00,0,0
08/02/2016 20:00,0,0
08/02/2016 21:00,0,0
08/02/2016 22:00,0,0
08/02/2016 23:00,0,0
08/03/2016 00:00,0,0
08/03/2016 01:00,0,0
08/03/2016 02:00,0,0
08/03/2016 03:00,0,0
08/03/2016 04:00,0,0
08/03/2016 05:00,0,0
08/03/2016 06:00,0,0
08/03/2016 07:00,0,0
08/03/2016 08:00,0,0
08/03/2016 09:00,0,0
08/03/2016 10:00,0,0
08/03/2016 11:00,0,0
08/03/2016 12:00,0,0
08/03/2016 13:00,0,0
08/03/2016 14:00,0,0
08/03/2016 15:00,0,0
08/03/2016 16:00,0,0
08/03/2016 17:00,0,0
08/03/2016 18:00,0,0
08/03/2016 19:00,0,0
08/03/2016 20:00,0,0
08/03/2016 21:00,0,0
08/03/2016 22:00,0,0
08/03/2016 23:00,0,0
08/04/2016 00:00,0,0
08/04/2016 01:00,0,0
08/04/2016 02:00,0,0
08/04/2016 03:00,0,0
08/04/2016 04:00,0,0
08/04/2016 05:00,0,0
08/04/2016 06:00,0,0
08/04/2016 07:00,0,0
08/04/2016 08:00,0,0
08/04/2016 09:00,0,0
08/04/2016 10:00,0,0
08/04/2016 11:00,0,0
08/04/2016 12:00,0,0
08/04/2016 13:00,0,0
08/04/2016 14:00,0,0
08/04/2016 15:00,0,0
08/04/2016 16:00,0,0
08/04/2016 17:00,0,0
08/04/2016 18:00,0,0
08/04/2016 19:00,0,0
08/04/2016 20:00,0,0
08/04/2016 21:00,0,0
08/04/2016 22:00,0,0
08/04/2016 23:00,0,0
08/05/2016 00:00,0,0
08/05/2016 01:00,0,0
08/05/2016 02:00,0,0
08/05/2016 03:00,0,0
08/05/2016 04:00,0,0
08/05/2016 05:00,0,0
08/05/2016 06:00,0,0
08/05/2016 07:00,0,0
08/05/2016 08:00,0,0
08/05/2016 09:00,0,0
08/05/2016 10:00,0,0
08/05/2016 11:00,0,0
08/05/2016 12:00,0,0
08/05/2016 13:00,0,0
08/05/2016 14:00,0,0
08/05/2016 15:00,0,0
08/05/2016 16:00,0,0
08/05/2016 17:00,0,0
08/05/2016 18:00,0,0
08/05/2016 19:00,0,0
08/05/2016 20:00,0,0
08/05/2016 21:00,0,0
08/05/2016 22:00,0,0
08/05/2016 23:00,0,0
08/06/2016 00:00,0,0
08/06/2016 01:00,0,0
08/06/2016 02:00,0,0
08/06/2016 03:00,0,0
08/06/2016 04:00,0,0
08/06/2016 05:00,0,0
08/06/2016 06:00,0,0
08/06/2016 07:00,0,0
08/06/2016 08:00,0,0
08/06/2016 09:00,0,0
08/06/2016 10:00,0,0
08/06/2016 11:00,0,0
08/06/2016 12:00,0,0
08/06/2016 13:00,0,0
08/06/2016 14:00,0,0
08/06/2016 15:00,0,0
08/06/2016 16:00,0,0
08/06/2016 17:00,0,0
08/06/2016 18:00,0,0
08/06/2016 19:00,0,0
08/06/2016 20:00,0,0
08/06/2016 21:00,0,0
08/06/2016 22:00,0,0
08/06/2016 23:00,0,0
08/07/2016 00:00,0,0
08/07/2016 01:00,0,0
08/07/2016 02:00,0,0
08/07/2016 03:00,0,0
08/07/2016 04:00,0,0
08/07/2016 05:00,0,0
08/07/2016 06:00,0,0
08/07/2016 07:00,0,0
08/07/2016 08:00,0,0
08/07/2016 09:00,0,0
08/07/2016 10:00,0,0
08/07/2016 11:00,0,0
08/07/2016 12:00,0,0
08/07/2016 13:00,0,0
08/07/2016 14:00,0,0
08/07/2016 15:00,0,0
08/07/2016 16:00,0,0
08/07/2016 17:00,0,0
08/07/2016 18:00,0,0
08/07/2016 19:00,0,0
08/07/2016 20:00,0,0
08/07/2016 21:00,0,0
08/07/2016 22:00,0,0
08/07/2016 23:00,0,0
08/08/2016 00:00,0,0
08/08/2016 01:00,0,0
08/08/2016 02:00,0,0
08/08/2016 03:00,0,0
08/08/2016 04:00,0,0
08/08/2016 05:00,0,0
08/08/2016 06:00,0,0
08/08/2016 07:00,0,0
08/08/2016 08:00,0,0
08/08/2016 09:00,0,0
08/08/2016 10:00,0,0
08/08/2016 11:00,0,0
08/08/2016 12:00,0,0
08/08/2016 13:00,0,0
08/08/2016 14:00,0,0
08/08/2016 15:00,0,0
08/08/2016 16:00,0,0
08/08/2016 17:00,0,0
08/08/2016 18:00,0,0
08/08/2016 19:00,0,0
08/08/2016 20:00,0,0
08/08/2016 21:00,0,0
08/08/2016 22:00,0,0
08/08/2016 23:00,0,0
08/09/2016 00:00,0,0
08/09/2016 01:00,0,0
08/09/2016 02:00,0,0
08/09/2016 03:00,0,0
08/09/2016 04:00,0,0
08/09/2016 05:00,0,0
08/09/2016 06:00,0,0
08/09/2016 07:00,0,0
08/09/2016 08:00,0,0
08/09/2016 09:00,0,0
08/09/2016 10:00,0,0
08/09/2016 11:00,0,0
08/09/2016 12:00,0,0
08/09/2016 13:00,0,0
08/09/2016 14:00,0,0
08/09/2016 15:00,0,0
08/09/2016 16:00,0,0
08/09/2016 17:00,0,0
08/09/2016 18:00,0,0
08/09/2016 19:00,0,0
08/09/2016 20:00,0,0
08/09/2016 21:00,0,0
08/09/2016 22:00,0,0
08/09/2016 23:00,0,0
08/10/2016 00:00,0,0
08/10/2016 01:00,0,0
08/10/2016 02:00,0,0
08/10/2016 03:00,0,0
08/10/2016 04:00,0,0
08/10/2016 05:00,0,0
08/10/2016 06:00,0,0
08/10/2016 07:00,0,0
08/10/2016 08:00,0,0
08/10/2016 09:00,0,0
08/10/2016 10:00,0,0
08/10/2016 11:00,0,0
08/10/2016 12:00,0,0
08/10/2016 13:00,0,0
08/10/2016 14:00,0,0
08/10/2016 15:00,0,0
08/10/2016 16:00,0,0
08/10/2016 17:00,0,0
08/10/2016 18:00,0,0
08/10/2016 19:00,0,0
08/10/2016 20:00,0,0
08/10/2016 21:00,0,0
08/10/2016 22:00,0,0
08/10/2016 23:00,0,0
08/11/2016 00:00,0,0
08/11/2016 01:00,0,0
08/11/2016 02:00,0,0
