,HDAM,HPHS
06/07/2016 04:00,0.142205102,0.142205102
06/07/2016 05:00,0.142239968,0.142239968
06/07/2016 06:00,0.142274834,0.142274834
06/07/2016 07:00,0.1423097,0.1423097
06/07/2016 08:00,0.142344566,0.142344566
06/07/2016 09:00,0.142379432,0.142379432
06/07/2016 10:00,0.142414297,0.142414297
06/07/2016 11:00,0.142449163,0.142449163
06/07/2016 12:00,0.142484029,0.142484029
06/07/2016 13:00,0.142518895,0.142518895
06/07/2016 14:00,0.142553761,0.142553761
06/07/2016 15:00,0.142588627,0.142588627
06/07/2016 16:00,0.142623492,0.142623492
06/07/2016 17:00,0.142658358,0.142658358
06/07/2016 18:00,0.142693224,0.142693224
06/07/2016 19:00,0.14272809,0.14272809
06/07/2016 20:00,0.142762956,0.142762956
06/07/2016 21:00,0.142797822,0.142797822
06/07/2016 22:00,0.142832687,0.142832687
06/07/2016 23:00,0.142867553,0.142867553
06/08/2016 00:00,0.142902419,0.142902419
06/08/2016 01:00,0.143011621,0.143011621
06/08/2016 02:00,0.143120823,0.143120823
06/08/2016 03:00,0.143230025,0.143230025
06/08/2016 04:00,0.143339227,0.143339227
06/08/2016 05:00,0.143448428,0.143448428
06/08/2016 06:00,0.14355763,0.14355763
06/08/2016 07:00,0.143666832,0.143666832
06/08/2016 08:00,0.143776034,0.143776034
06/08/2016 09:00,0.143885236,0.143885236
06/08/2016 10:00,0.143994438,0.143994438
06/08/2016 11:00,0.14410364,0.14410364
06/08/2016 12:00,0.144212842,0.144212842
06/08/2016 13:00,0.144322043,0.144322043
06/08/2016 14:00,0.144431245,0.144431245
06/08/2016 15:00,0.144540447,0.144540447
06/08/2016 16:00,0.144649649,0.144649649
06/08/2016 17:00,0.144758851,0.144758851
06/08/2016 18:00,0.144868053,0.144868053
06/08/2016 19:00,0.144977255,0.144977255
06/08/2016 20:00,0.145086456,0.145086456
06/08/2016 21:00,0.145195658,0.145195658
06/08/2016 22:00,0.14530486,0.14530486
06/08/2016 23:00,0.145414062,0.145414062
06/09/2016 00:00,0.145523264,0.145523264
06/09/2016 01:00,0.145656009,0.145656009
06/09/2016 02:00,0.145788754,0.145788754
06/09/2016 03:00,0.145921499,0.145921499
06/09/2016 04:00,0.146054244,0.146054244
06/09/2016 05:00,0.146186989,0.146186989
06/09/2016 06:00,0.146319734,0.146319734
06/09/2016 07:00,0.146452479,0.146452479
06/09/2016 08:00,0.146585224,0.146585224
06/09/2016 09:00,0.146717969,0.146717969
06/09/2016 10:00,0.146850714,0.146850714
06/09/2016 11:00,0.146983459,0.146983459
06/09/2016 12:00,0.147116204,0.147116204
06/09/2016 13:00,0.147248949,0.147248949
06/09/2016 14:00,0.147381694,0.147381694
06/09/2016 15:00,0.147514439,0.147514439
06/09/2016 16:00,0.147647184,0.147647184
06/09/2016 17:00,0.147779929,0.147779929
06/09/2016 18:00,0.147912674,0.147912674
06/09/2016 19:00,0.148045419,0.148045419
06/09/2016 20:00,0.148178164,0.148178164
06/09/2016 21:00,0.148310909,0.148310909
06/09/2016 22:00,0.148443654,0.148443654
06/09/2016 23:00,0.148576399,0.148576399
06/10/2016 00:00,0.148709144,0.148709144
06/10/2016 01:00,0.14887855,0.14887855
06/10/2016 02:00,0.149047956,0.149047956
06/10/2016 03:00,0.149217363,0.149217363
06/10/2016 04:00,0.149386769,0.149386769
06/10/2016 05:00,0.149556175,0.149556175
06/10/2016 06:00,0.149725581,0.149725581
06/10/2016 07:00,0.149894988,0.149894988
06/10/2016 08:00,0.150064394,0.150064394
06/10/2016 09:00,0.1502338,0.1502338
06/10/2016 10:00,0.150403206,0.150403206
06/10/2016 11:00,0.150572613,0.150572613
06/10/2016 12:00,0.150742019,0.150742019
06/10/2016 13:00,0.150911425,0.150911425
06/10/2016 14:00,0.151080831,0.151080831
06/10/2016 15:00,0.151250237,0.151250237
06/10/2016 16:00,0.151419644,0.151419644
06/10/2016 17:00,0.15158905,0.15158905
06/10/2016 18:00,0.151758456,0.151758456
06/10/2016 19:00,0.151927862,0.151927862
06/10/2016 20:00,0.152097269,0.152097269
06/10/2016 21:00,0.152266675,0.152266675
06/10/2016 22:00,0.152436081,0.152436081
06/10/2016 23:00,0.152605487,0.152605487
06/11/2016 00:00,0.152774894,0.152774894
06/11/2016 01:00,0.152942331,0.152942331
06/11/2016 02:00,0.153109768,0.153109768
06/11/2016 03:00,0.153277205,0.153277205
06/11/2016 04:00,0.153444642,0.153444642
06/11/2016 05:00,0.153612079,0.153612079
06/11/2016 06:00,0.153779516,0.153779516
06/11/2016 07:00,0.153946953,0.153946953
06/11/2016 08:00,0.15411439,0.15411439
06/11/2016 09:00,0.154281827,0.154281827
06/11/2016 10:00,0.154449264,0.154449264
06/11/2016 11:00,0.154616702,0.154616702
06/11/2016 12:00,0.154784139,0.154784139
06/11/2016 13:00,0.154951576,0.154951576
06/11/2016 14:00,0.155119013,0.155119013
06/11/2016 15:00,0.15528645,0.15528645
06/11/2016 16:00,0.155453887,0.155453887
06/11/2016 17:00,0.155621324,0.155621324
06/11/2016 18:00,0.155788761,0.155788761
06/11/2016 19:00,0.155956198,0.155956198
06/11/2016 20:00,0.156123635,0.156123635
06/11/2016 21:00,0.156291072,0.156291072
06/11/2016 22:00,0.156458509,0.156458509
06/11/2016 23:00,0.156625946,0.156625946
06/12/2016 00:00,0.156793384,0.156793384
06/12/2016 01:00,0.157043236,0.157043236
06/12/2016 02:00,0.157293088,0.157293088
06/12/2016 03:00,0.157542941,0.157542941
06/12/2016 04:00,0.157792793,0.157792793
06/12/2016 05:00,0.158042646,0.158042646
06/12/2016 06:00,0.158292498,0.158292498
06/12/2016 07:00,0.158542351,0.158542351
06/12/2016 08:00,0.158792203,0.158792203
06/12/2016 09:00,0.159042056,0.159042056
06/12/2016 10:00,0.159291908,0.159291908
06/12/2016 11:00,0.159541761,0.159541761
06/12/2016 12:00,0.159791613,0.159791613
06/12/2016 13:00,0.160041466,0.160041466
06/12/2016 14:00,0.160291318,0.160291318
06/12/2016 15:00,0.160541171,0.160541171
06/12/2016 16:00,0.160791023,0.160791023
06/12/2016 17:00,0.161040876,0.161040876
06/12/2016 18:00,0.161290728,0.161290728
06/12/2016 19:00,0.161540581,0.161540581
06/12/2016 20:00,0.161790433,0.161790433
06/12/2016 21:00,0.162040286,0.162040286
06/12/2016 22:00,0.162290138,0.162290138
06/12/2016 23:00,0.162539991,0.162539991
6/13/2016 0:00,0.162789843,0.162789843
6/13/2016 1:00,0.163121706,0.163121706
6/13/2016 2:00,0.163453568,0.163453568
6/13/2016 3:00,0.163785431,0.163785431
6/13/2016 4:00,0.164117293,0.164117293
6/13/2016 5:00,0.164449156,0.164449156
6/13/2016 6:00,0.164781018,0.164781018
6/13/2016 7:00,0.165112881,0.165112881
6/13/2016 8:00,0.165444743,0.165444743
6/13/2016 9:00,0.165776606,0.165776606
6/13/2016 10:00,0.166108468,0.166108468
6/13/2016 11:00,0.166440331,0.166440331
6/13/2016 12:00,0.166772193,0.166772193
6/13/2016 13:00,0.167104056,0.167104056
6/13/2016 14:00,0.167435918,0.167435918
6/13/2016 15:00,0.167767781,0.167767781
6/13/2016 16:00,0.168099643,0.168099643
6/13/2016 17:00,0.168431506,0.168431506
6/13/2016 18:00,0.168763368,0.168763368
6/13/2016 19:00,0.169095231,0.169095231
6/13/2016 20:00,0.169427093,0.169427093
6/13/2016 21:00,0.169758955,0.169758955
6/13/2016 22:00,0.170090818,0.170090818
6/13/2016 23:00,0.17042268,0.17042268
6/14/2016 0:00,0.170754543,0.170754543
6/14/2016 1:00,0.171003556,0.171003556
6/14/2016 2:00,0.171252568,0.171252568
6/14/2016 3:00,0.171501581,0.171501581
6/14/2016 4:00,0.171750594,0.171750594
6/14/2016 5:00,0.171999606,0.171999606
6/14/2016 6:00,0.172248619,0.172248619
6/14/2016 7:00,0.172497632,0.172497632
6/14/2016 8:00,0.172746645,0.172746645
6/14/2016 9:00,0.172995657,0.172995657
6/14/2016 10:00,0.17324467,0.17324467
6/14/2016 11:00,0.173493683,0.173493683
6/14/2016 12:00,0.173742695,0.173742695
6/14/2016 13:00,0.173991708,0.173991708
6/14/2016 14:00,0.174240721,0.174240721
6/14/2016 15:00,0.174489733,0.174489733
6/14/2016 16:00,0.174738746,0.174738746
6/14/2016 17:00,0.174987759,0.174987759
6/14/2016 18:00,0.175236771,0.175236771
6/14/2016 19:00,0.175485784,0.175485784
6/14/2016 20:00,0.175734797,0.175734797
6/14/2016 21:00,0.17598381,0.17598381
6/14/2016 22:00,0.176232822,0.176232822
6/14/2016 23:00,0.176481835,0.176481835
6/15/2016 0:00,0.176730848,0.176730848
6/15/2016 1:00,0.176849635,0.176849635
6/15/2016 2:00,0.176968422,0.176968422
6/15/2016 3:00,0.177087209,0.177087209
6/15/2016 4:00,0.177205996,0.177205996
6/15/2016 5:00,0.177324783,0.177324783
6/15/2016 6:00,0.17744357,0.17744357
6/15/2016 7:00,0.177562357,0.177562357
6/15/2016 8:00,0.177681144,0.177681144
6/15/2016 9:00,0.177799931,0.177799931
6/15/2016 10:00,0.177918718,0.177918718
6/15/2016 11:00,0.178037506,0.178037506
6/15/2016 12:00,0.178156293,0.178156293
6/15/2016 13:00,0.17827508,0.17827508
6/15/2016 14:00,0.178393867,0.178393867
6/15/2016 15:00,0.178512654,0.178512654
6/15/2016 16:00,0.178631441,0.178631441
6/15/2016 17:00,0.178750228,0.178750228
6/15/2016 18:00,0.178869015,0.178869015
6/15/2016 19:00,0.178987802,0.178987802
6/15/2016 20:00,0.179106589,0.179106589
6/15/2016 21:00,0.179225376,0.179225376
6/15/2016 22:00,0.179344163,0.179344163
6/15/2016 23:00,0.17946295,0.17946295
6/16/2016 0:00,0.179581738,0.179581738
6/16/2016 1:00,0.1796078,0.1796078
6/16/2016 2:00,0.179633863,0.179633863
6/16/2016 3:00,0.179659925,0.179659925
6/16/2016 4:00,0.179685988,0.179685988
6/16/2016 5:00,0.17971205,0.17971205
6/16/2016 6:00,0.179738113,0.179738113
6/16/2016 7:00,0.179764175,0.179764175
6/16/2016 8:00,0.179790238,0.179790238
6/16/2016 9:00,0.1798163,0.1798163
6/16/2016 10:00,0.179842363,0.179842363
6/16/2016 11:00,0.179868425,0.179868425
6/16/2016 12:00,0.179894488,0.179894488
6/16/2016 13:00,0.17992055,0.17992055
6/16/2016 14:00,0.179946613,0.179946613
6/16/2016 15:00,0.179972675,0.179972675
6/16/2016 16:00,0.179998738,0.179998738
6/16/2016 17:00,0.1800248,0.1800248
6/16/2016 18:00,0.180050863,0.180050863
6/16/2016 19:00,0.180076925,0.180076925
6/16/2016 20:00,0.180102988,0.180102988
6/16/2016 21:00,0.18012905,0.18012905
6/16/2016 22:00,0.180155113,0.180155113
6/16/2016 23:00,0.180181175,0.180181175
6/17/2016 0:00,0.180207238,0.180207238
6/17/2016 1:00,0.180171677,0.180171677
6/17/2016 2:00,0.180136116,0.180136116
6/17/2016 3:00,0.180100555,0.180100555
6/17/2016 4:00,0.180064994,0.180064994
6/17/2016 5:00,0.180029433,0.180029433
6/17/2016 6:00,0.179993873,0.179993873
6/17/2016 7:00,0.179958312,0.179958312
6/17/2016 8:00,0.179922751,0.179922751
6/17/2016 9:00,0.17988719,0.17988719
6/17/2016 10:00,0.179851629,0.179851629
6/17/2016 11:00,0.179816068,0.179816068
6/17/2016 12:00,0.179780508,0.179780508
6/17/2016 13:00,0.179744947,0.179744947
6/17/2016 14:00,0.179709386,0.179709386
6/17/2016 15:00,0.179673825,0.179673825
6/17/2016 16:00,0.179638264,0.179638264
6/17/2016 17:00,0.179602703,0.179602703
6/17/2016 18:00,0.179567143,0.179567143
6/17/2016 19:00,0.179531582,0.179531582
6/17/2016 20:00,0.179496021,0.179496021
6/17/2016 21:00,0.17946046,0.17946046
6/17/2016 22:00,0.179424899,0.179424899
6/17/2016 23:00,0.179389338,0.179389338
6/18/2016 0:00,0.179353778,0.179353778
6/18/2016 1:00,0.179296353,0.179296353
6/18/2016 2:00,0.179238929,0.179238929
6/18/2016 3:00,0.179181504,0.179181504
6/18/2016 4:00,0.17912408,0.17912408
6/18/2016 5:00,0.179066656,0.179066656
6/18/2016 6:00,0.179009231,0.179009231
6/18/2016 7:00,0.178951807,0.178951807
6/18/2016 8:00,0.178894383,0.178894383
6/18/2016 9:00,0.178836958,0.178836958
6/18/2016 10:00,0.178779534,0.178779534
6/18/2016 11:00,0.178722109,0.178722109
6/18/2016 12:00,0.178664685,0.178664685
6/18/2016 13:00,0.178607261,0.178607261
6/18/2016 14:00,0.178549836,0.178549836
6/18/2016 15:00,0.178492412,0.178492412
6/18/2016 16:00,0.178434988,0.178434988
6/18/2016 17:00,0.178377563,0.178377563
6/18/2016 18:00,0.178320139,0.178320139
6/18/2016 19:00,0.178262714,0.178262714
6/18/2016 20:00,0.17820529,0.17820529
6/18/2016 21:00,0.178147866,0.178147866
6/18/2016 22:00,0.178090441,0.178090441
6/18/2016 23:00,0.178033017,0.178033017
6/19/2016 0:00,0.177975593,0.177975593
6/19/2016 1:00,0.177941132,0.177941132
6/19/2016 2:00,0.177906672,0.177906672
6/19/2016 3:00,0.177872211,0.177872211
6/19/2016 4:00,0.177837751,0.177837751
6/19/2016 5:00,0.177803291,0.177803291
6/19/2016 6:00,0.17776883,0.17776883
6/19/2016 7:00,0.17773437,0.17773437
6/19/2016 8:00,0.177699909,0.177699909
6/19/2016 9:00,0.177665449,0.177665449
6/19/2016 10:00,0.177630988,0.177630988
6/19/2016 11:00,0.177596528,0.177596528
6/19/2016 12:00,0.177562068,0.177562068
6/19/2016 13:00,0.177527607,0.177527607
6/19/2016 14:00,0.177493147,0.177493147
6/19/2016 15:00,0.177458686,0.177458686
6/19/2016 16:00,0.177424226,0.177424226
6/19/2016 17:00,0.177389766,0.177389766
6/19/2016 18:00,0.177355305,0.177355305
6/19/2016 19:00,0.177320845,0.177320845
6/19/2016 20:00,0.177286384,0.177286384
6/19/2016 21:00,0.177251924,0.177251924
6/19/2016 22:00,0.177217463,0.177217463
6/19/2016 23:00,0.177183003,0.177183003
6/20/2016 0:00,0.177148543,0.177148543
6/20/2016 1:00,0.177161284,0.177161284
6/20/2016 2:00,0.177174026,0.177174026
6/20/2016 3:00,0.177186768,0.177186768
6/20/2016 4:00,0.177199509,0.177199509
6/20/2016 5:00,0.177212251,0.177212251
6/20/2016 6:00,0.177224993,0.177224993
6/20/2016 7:00,0.177237734,0.177237734
6/20/2016 8:00,0.177250476,0.177250476
6/20/2016 9:00,0.177263218,0.177263218
6/20/2016 10:00,0.177275959,0.177275959
6/20/2016 11:00,0.177288701,0.177288701
6/20/2016 12:00,0.177301443,0.177301443
6/20/2016 13:00,0.177314184,0.177314184
6/20/2016 14:00,0.177326926,0.177326926
6/20/2016 15:00,0.177339668,0.177339668
6/20/2016 16:00,0.177352409,0.177352409
6/20/2016 17:00,0.177365151,0.177365151
6/20/2016 18:00,0.177377893,0.177377893
6/20/2016 19:00,0.177390634,0.177390634
6/20/2016 20:00,0.177403376,0.177403376
6/20/2016 21:00,0.177416118,0.177416118
6/20/2016 22:00,0.177428859,0.177428859
6/20/2016 23:00,0.177441601,0.177441601
6/21/2016 0:00,0.177454343,0.177454343
6/21/2016 1:00,0.177515647,0.177515647
6/21/2016 2:00,0.177576952,0.177576952
6/21/2016 3:00,0.177638257,0.177638257
6/21/2016 4:00,0.177699562,0.177699562
6/21/2016 5:00,0.177760867,0.177760867
6/21/2016 6:00,0.177822171,0.177822171
6/21/2016 7:00,0.177883476,0.177883476
6/21/2016 8:00,0.177944781,0.177944781
6/21/2016 9:00,0.178006086,0.178006086
6/21/2016 10:00,0.178067391,0.178067391
6/21/2016 11:00,0.178128695,0.178128695
6/21/2016 12:00,0.17819,0.17819
6/21/2016 13:00,0.178251305,0.178251305
6/21/2016 14:00,0.17831261,0.17831261
6/21/2016 15:00,0.178373914,0.178373914
6/21/2016 16:00,0.178435219,0.178435219
6/21/2016 17:00,0.178496524,0.178496524
6/21/2016 18:00,0.178557829,0.178557829
6/21/2016 19:00,0.178619134,0.178619134
6/21/2016 20:00,0.178680438,0.178680438
6/21/2016 21:00,0.178741743,0.178741743
6/21/2016 22:00,0.178803048,0.178803048
6/21/2016 23:00,0.178864353,0.178864353
6/22/2016 0:00,0.178925658,0.178925658
6/22/2016 1:00,0.178982445,0.178982445
6/22/2016 2:00,0.179039232,0.179039232
6/22/2016 3:00,0.179096019,0.179096019
6/22/2016 4:00,0.179152807,0.179152807
6/22/2016 5:00,0.179209594,0.179209594
6/22/2016 6:00,0.179266381,0.179266381
6/22/2016 7:00,0.179323169,0.179323169
6/22/2016 8:00,0.179379956,0.179379956
6/22/2016 9:00,0.179436743,0.179436743
6/22/2016 10:00,0.17949353,0.17949353
6/22/2016 11:00,0.179550318,0.179550318
6/22/2016 12:00,0.179607105,0.179607105
6/22/2016 13:00,0.179663892,0.179663892
6/22/2016 14:00,0.17972068,0.17972068
6/22/2016 15:00,0.179777467,0.179777467
6/22/2016 16:00,0.179834254,0.179834254
6/22/2016 17:00,0.179891042,0.179891042
6/22/2016 18:00,0.179947829,0.179947829
6/22/2016 19:00,0.180004616,0.180004616
6/22/2016 20:00,0.180061403,0.180061403
6/22/2016 21:00,0.180118191,0.180118191
6/22/2016 22:00,0.180174978,0.180174978
6/22/2016 23:00,0.180231765,0.180231765
6/23/2016 0:00,0.180288553,0.180288553
6/23/2016 1:00,0.180292578,0.180292578
6/23/2016 2:00,0.180296603,0.180296603
6/23/2016 3:00,0.180300628,0.180300628
6/23/2016 4:00,0.180304653,0.180304653
6/23/2016 5:00,0.180308679,0.180308679
6/23/2016 6:00,0.180312704,0.180312704
6/23/2016 7:00,0.180316729,0.180316729
6/23/2016 8:00,0.180320754,0.180320754
6/23/2016 9:00,0.180324779,0.180324779
6/23/2016 10:00,0.180328805,0.180328805
6/23/2016 11:00,0.18033283,0.18033283
6/23/2016 12:00,0.180336855,0.180336855
6/23/2016 13:00,0.18034088,0.18034088
6/23/2016 14:00,0.180344905,0.180344905
6/23/2016 15:00,0.180348931,0.180348931
6/23/2016 16:00,0.180352956,0.180352956
6/23/2016 17:00,0.180356981,0.180356981
6/23/2016 18:00,0.180361006,0.180361006
6/23/2016 19:00,0.180365031,0.180365031
6/23/2016 20:00,0.180369057,0.180369057
6/23/2016 21:00,0.180373082,0.180373082
6/23/2016 22:00,0.180377107,0.180377107
6/23/2016 23:00,0.180381132,0.180381132
6/24/2016 0:00,0.180385158,0.180385158
6/24/2016 1:00,0.180386519,0.180386519
6/24/2016 2:00,0.18038788,0.18038788
6/24/2016 3:00,0.180389241,0.180389241
6/24/2016 4:00,0.180390602,0.180390602
6/24/2016 5:00,0.180391963,0.180391963
6/24/2016 6:00,0.180393324,0.180393324
6/24/2016 7:00,0.180394685,0.180394685
6/24/2016 8:00,0.180396046,0.180396046
6/24/2016 9:00,0.180397407,0.180397407
6/24/2016 10:00,0.180398768,0.180398768
6/24/2016 11:00,0.180400129,0.180400129
6/24/2016 12:00,0.18040149,0.18040149
6/24/2016 13:00,0.180402851,0.180402851
6/24/2016 14:00,0.180404212,0.180404212
6/24/2016 15:00,0.180405573,0.180405573
6/24/2016 16:00,0.180406934,0.180406934
6/24/2016 17:00,0.180408295,0.180408295
6/24/2016 18:00,0.180409656,0.180409656
6/24/2016 19:00,0.180411017,0.180411017
6/24/2016 20:00,0.180412378,0.180412378
6/24/2016 21:00,0.180413739,0.180413739
6/24/2016 22:00,0.1804151,0.1804151
6/24/2016 23:00,0.180416461,0.180416461
6/25/2016 0:00,0.180417823,0.180417823
6/25/2016 1:00,0.180444435,0.180444435
6/25/2016 2:00,0.180471048,0.180471048
6/25/2016 3:00,0.180497661,0.180497661
6/25/2016 4:00,0.180524273,0.180524273
6/25/2016 5:00,0.180550886,0.180550886
6/25/2016 6:00,0.180577499,0.180577499
6/25/2016 7:00,0.180604111,0.180604111
6/25/2016 8:00,0.180630724,0.180630724
6/25/2016 9:00,0.180657337,0.180657337
6/25/2016 10:00,0.18068395,0.18068395
6/25/2016 11:00,0.180710562,0.180710562
6/25/2016 12:00,0.180737175,0.180737175
6/25/2016 13:00,0.180763788,0.180763788
6/25/2016 14:00,0.1807904,0.1807904
6/25/2016 15:00,0.180817013,0.180817013
6/25/2016 16:00,0.180843626,0.180843626
6/25/2016 17:00,0.180870239,0.180870239
6/25/2016 18:00,0.180896851,0.180896851
6/25/2016 19:00,0.180923464,0.180923464
6/25/2016 20:00,0.180950077,0.180950077
6/25/2016 21:00,0.180976689,0.180976689
6/25/2016 22:00,0.181003302,0.181003302
6/25/2016 23:00,0.181029915,0.181029915
6/26/2016 0:00,0.181056528,0.181056528
6/26/2016 1:00,0.181084154,0.181084154
6/26/2016 2:00,0.18111178,0.18111178
6/26/2016 3:00,0.181139406,0.181139406
6/26/2016 4:00,0.181167033,0.181167033
6/26/2016 5:00,0.181194659,0.181194659
6/26/2016 6:00,0.181222285,0.181222285
6/26/2016 7:00,0.181249911,0.181249911
6/26/2016 8:00,0.181277537,0.181277537
6/26/2016 9:00,0.181305164,0.181305164
6/26/2016 10:00,0.18133279,0.18133279
6/26/2016 11:00,0.181360416,0.181360416
6/26/2016 12:00,0.181388042,0.181388042
6/26/2016 13:00,0.181415669,0.181415669
6/26/2016 14:00,0.181443295,0.181443295
6/26/2016 15:00,0.181470921,0.181470921
6/26/2016 16:00,0.181498547,0.181498547
6/26/2016 17:00,0.181526174,0.181526174
6/26/2016 18:00,0.1815538,0.1815538
6/26/2016 19:00,0.181581426,0.181581426
6/26/2016 20:00,0.181609052,0.181609052
6/26/2016 21:00,0.181636679,0.181636679
6/26/2016 22:00,0.181664305,0.181664305
6/26/2016 23:00,0.181691931,0.181691931
6/27/2016 0:00,0.181719557,0.181719557
6/27/2016 1:00,0.181725262,0.181725262
6/27/2016 2:00,0.181730967,0.181730967
6/27/2016 3:00,0.181736672,0.181736672
6/27/2016 4:00,0.181742377,0.181742377
6/27/2016 5:00,0.181748081,0.181748081
6/27/2016 6:00,0.181753786,0.181753786
6/27/2016 7:00,0.181759491,0.181759491
6/27/2016 8:00,0.181765196,0.181765196
6/27/2016 9:00,0.181770901,0.181770901
6/27/2016 10:00,0.181776605,0.181776605
6/27/2016 11:00,0.18178231,0.18178231
6/27/2016 12:00,0.181788015,0.181788015
6/27/2016 13:00,0.18179372,0.18179372
6/27/2016 14:00,0.181799425,0.181799425
6/27/2016 15:00,0.181805129,0.181805129
6/27/2016 16:00,0.181810834,0.181810834
6/27/2016 17:00,0.181816539,0.181816539
6/27/2016 18:00,0.181822244,0.181822244
6/27/2016 19:00,0.181827949,0.181827949
6/27/2016 20:00,0.181833653,0.181833653
6/27/2016 21:00,0.181839358,0.181839358
6/27/2016 22:00,0.181845063,0.181845063
6/27/2016 23:00,0.181850768,0.181850768
6/28/2016 0:00,0.181856472,0.181856472
6/28/2016 1:00,0.181844773,0.181844773
6/28/2016 2:00,0.181833074,0.181833074
6/28/2016 3:00,0.181821375,0.181821375
6/28/2016 4:00,0.181809676,0.181809676
6/28/2016 5:00,0.181797977,0.181797977
6/28/2016 6:00,0.181786277,0.181786277
6/28/2016 7:00,0.181774578,0.181774578
6/28/2016 8:00,0.181762879,0.181762879
6/28/2016 9:00,0.18175118,0.18175118
6/28/2016 10:00,0.181739481,0.181739481
6/28/2016 11:00,0.181727782,0.181727782
6/28/2016 12:00,0.181716082,0.181716082
6/28/2016 13:00,0.181704383,0.181704383
6/28/2016 14:00,0.181692684,0.181692684
6/28/2016 15:00,0.181680985,0.181680985
6/28/2016 16:00,0.181669286,0.181669286
6/28/2016 17:00,0.181657587,0.181657587
6/28/2016 18:00,0.181645887,0.181645887
6/28/2016 19:00,0.181634188,0.181634188
6/28/2016 20:00,0.181622489,0.181622489
6/28/2016 21:00,0.18161079,0.18161079
6/28/2016 22:00,0.181599091,0.181599091
6/28/2016 23:00,0.181587392,0.181587392
6/29/2016 0:00,0.181575692,0.181575692
6/29/2016 1:00,0.181523336,0.181523336
6/29/2016 2:00,0.181470979,0.181470979
6/29/2016 3:00,0.181418622,0.181418622
6/29/2016 4:00,0.181366266,0.181366266
6/29/2016 5:00,0.181313909,0.181313909
6/29/2016 6:00,0.181261552,0.181261552
6/29/2016 7:00,0.181209196,0.181209196
6/29/2016 8:00,0.181156839,0.181156839
6/29/2016 9:00,0.181104483,0.181104483
6/29/2016 10:00,0.181052126,0.181052126
6/29/2016 11:00,0.180999769,0.180999769
6/29/2016 12:00,0.180947413,0.180947413
6/29/2016 13:00,0.180895056,0.180895056
6/29/2016 14:00,0.180842699,0.180842699
6/29/2016 15:00,0.180790343,0.180790343
6/29/2016 16:00,0.180737986,0.180737986
6/29/2016 17:00,0.180685629,0.180685629
6/29/2016 18:00,0.180633273,0.180633273
6/29/2016 19:00,0.180580916,0.180580916
6/29/2016 20:00,0.180528559,0.180528559
6/29/2016 21:00,0.180476203,0.180476203
6/29/2016 22:00,0.180423846,0.180423846
6/29/2016 23:00,0.180371489,0.180371489
6/30/2016 0:00,0.180319133,0.180319133
6/30/2016 1:00,0.180276795,0.180276795
6/30/2016 2:00,0.180234458,0.180234458
6/30/2016 3:00,0.180192121,0.180192121
6/30/2016 4:00,0.180149784,0.180149784
6/30/2016 5:00,0.180107447,0.180107447
6/30/2016 6:00,0.18006511,0.18006511
6/30/2016 7:00,0.180022773,0.180022773
6/30/2016 8:00,0.179980436,0.179980436
6/30/2016 9:00,0.179938099,0.179938099
6/30/2016 10:00,0.179895762,0.179895762
6/30/2016 11:00,0.179853425,0.179853425
6/30/2016 12:00,0.179811088,0.179811088
6/30/2016 13:00,0.17976875,0.17976875
6/30/2016 14:00,0.179726413,0.179726413
6/30/2016 15:00,0.179684076,0.179684076
6/30/2016 16:00,0.179641739,0.179641739
6/30/2016 17:00,0.179599402,0.179599402
6/30/2016 18:00,0.179557065,0.179557065
6/30/2016 19:00,0.179514728,0.179514728
6/30/2016 20:00,0.179472391,0.179472391
6/30/2016 21:00,0.179430054,0.179430054
6/30/2016 22:00,0.179387717,0.179387717
6/30/2016 23:00,0.17934538,0.17934538
07/01/2016 00:00,0.179303043,0.179303043
07/01/2016 01:00,0.179312425,0.179312425
07/01/2016 02:00,0.179321808,0.179321808
07/01/2016 03:00,0.17933119,0.17933119
07/01/2016 04:00,0.179340573,0.179340573
07/01/2016 05:00,0.179349955,0.179349955
07/01/2016 06:00,0.179359338,0.179359338
07/01/2016 07:00,0.17936872,0.17936872
07/01/2016 08:00,0.179378103,0.179378103
07/01/2016 09:00,0.179387485,0.179387485
07/01/2016 10:00,0.179396868,0.179396868
07/01/2016 11:00,0.17940625,0.17940625
07/01/2016 12:00,0.179415633,0.179415633
07/01/2016 13:00,0.179425015,0.179425015
07/01/2016 14:00,0.179434398,0.179434398
07/01/2016 15:00,0.17944378,0.17944378
07/01/2016 16:00,0.179453163,0.179453163
07/01/2016 17:00,0.179462545,0.179462545
07/01/2016 18:00,0.179471928,0.179471928
07/01/2016 19:00,0.17948131,0.17948131
07/01/2016 20:00,0.179490693,0.179490693
07/01/2016 21:00,0.179500075,0.179500075
07/01/2016 22:00,0.179509458,0.179509458
07/01/2016 23:00,0.17951884,0.17951884
07/02/2016 00:00,0.179528223,0.179528223
07/02/2016 01:00,0.179604759,0.179604759
07/02/2016 02:00,0.179681296,0.179681296
07/02/2016 03:00,0.179757833,0.179757833
07/02/2016 04:00,0.17983437,0.17983437
07/02/2016 05:00,0.179910907,0.179910907
07/02/2016 06:00,0.179987444,0.179987444
07/02/2016 07:00,0.180063981,0.180063981
07/02/2016 08:00,0.180140518,0.180140518
07/02/2016 09:00,0.180217054,0.180217054
07/02/2016 10:00,0.180293591,0.180293591
07/02/2016 11:00,0.180370128,0.180370128
