,HDAM,HPHS
06/07/2016 19:00,0.223214623,0.223214623
06/07/2016 20:00,0.22321946,0.22321946
06/07/2016 21:00,0.223224298,0.223224298
06/07/2016 22:00,0.223229135,0.223229135
06/07/2016 23:00,0.223233972,0.223233972
06/08/2016 00:00,0.223238809,0.223238809
06/08/2016 01:00,0.223223869,0.223223869
06/08/2016 02:00,0.223208928,0.223208928
06/08/2016 03:00,0.223193988,0.223193988
06/08/2016 04:00,0.223179048,0.223179048
06/08/2016 05:00,0.223164107,0.223164107
06/08/2016 06:00,0.223149167,0.223149167
06/08/2016 07:00,0.223134226,0.223134226
06/08/2016 08:00,0.223119286,0.223119286
06/08/2016 09:00,0.223104345,0.223104345
06/08/2016 10:00,0.223089405,0.223089405
06/08/2016 11:00,0.223074464,0.223074464
06/08/2016 12:00,0.223059524,0.223059524
06/08/2016 13:00,0.223044584,0.223044584
06/08/2016 14:00,0.223029643,0.223029643
06/08/2016 15:00,0.223014703,0.223014703
06/08/2016 16:00,0.222999762,0.222999762
06/08/2016 17:00,0.222984822,0.222984822
06/08/2016 18:00,0.222969881,0.222969881
06/08/2016 19:00,0.222954941,0.222954941
06/08/2016 20:00,0.22294,0.22294
06/08/2016 21:00,0.22292506,0.22292506
06/08/2016 22:00,0.22291012,0.22291012
06/08/2016 23:00,0.222895179,0.222895179
06/09/2016 00:00,0.222880239,0.222880239
06/09/2016 01:00,0.222835932,0.222835932
06/09/2016 02:00,0.222791625,0.222791625
06/09/2016 03:00,0.222747318,0.222747318
06/09/2016 04:00,0.222703012,0.222703012
06/09/2016 05:00,0.222658705,0.222658705
06/09/2016 06:00,0.222614398,0.222614398
06/09/2016 07:00,0.222570092,0.222570092
06/09/2016 08:00,0.222525785,0.222525785
06/09/2016 09:00,0.222481478,0.222481478
06/09/2016 10:00,0.222437171,0.222437171
06/09/2016 11:00,0.222392865,0.222392865
06/09/2016 12:00,0.222348558,0.222348558
06/09/2016 13:00,0.222304251,0.222304251
06/09/2016 14:00,0.222259944,0.222259944
06/09/2016 15:00,0.222215638,0.222215638
06/09/2016 16:00,0.222171331,0.222171331
06/09/2016 17:00,0.222127024,0.222127024
06/09/2016 18:00,0.222082718,0.222082718
06/09/2016 19:00,0.222038411,0.222038411
06/09/2016 20:00,0.221994104,0.221994104
06/09/2016 21:00,0.221949797,0.221949797
06/09/2016 22:00,0.221905491,0.221905491
06/09/2016 23:00,0.221861184,0.221861184
06/10/2016 00:00,0.221816877,0.221816877
06/10/2016 01:00,0.221764097,0.221764097
06/10/2016 02:00,0.221711316,0.221711316
06/10/2016 03:00,0.221658536,0.221658536
06/10/2016 04:00,0.221605756,0.221605756
06/10/2016 05:00,0.221552975,0.221552975
06/10/2016 06:00,0.221500195,0.221500195
06/10/2016 07:00,0.221447414,0.221447414
06/10/2016 08:00,0.221394634,0.221394634
06/10/2016 09:00,0.221341853,0.221341853
06/10/2016 10:00,0.221289073,0.221289073
06/10/2016 11:00,0.221236293,0.221236293
06/10/2016 12:00,0.221183512,0.221183512
06/10/2016 13:00,0.221130732,0.221130732
06/10/2016 14:00,0.221077951,0.221077951
06/10/2016 15:00,0.221025171,0.221025171
06/10/2016 16:00,0.220972391,0.220972391
06/10/2016 17:00,0.22091961,0.22091961
06/10/2016 18:00,0.22086683,0.22086683
06/10/2016 19:00,0.220814049,0.220814049
06/10/2016 20:00,0.220761269,0.220761269
06/10/2016 21:00,0.220708489,0.220708489
06/10/2016 22:00,0.220655708,0.220655708
06/10/2016 23:00,0.220602928,0.220602928
06/11/2016 00:00,0.220550147,0.220550147
06/11/2016 01:00,0.220565945,0.220565945
06/11/2016 02:00,0.220581744,0.220581744
06/11/2016 03:00,0.220597542,0.220597542
06/11/2016 04:00,0.22061334,0.22061334
06/11/2016 05:00,0.220629138,0.220629138
06/11/2016 06:00,0.220644936,0.220644936
06/11/2016 07:00,0.220660734,0.220660734
06/11/2016 08:00,0.220676532,0.220676532
06/11/2016 09:00,0.22069233,0.22069233
06/11/2016 10:00,0.220708128,0.220708128
06/11/2016 11:00,0.220723926,0.220723926
06/11/2016 12:00,0.220739725,0.220739725
06/11/2016 13:00,0.220755523,0.220755523
06/11/2016 14:00,0.220771321,0.220771321
06/11/2016 15:00,0.220787119,0.220787119
06/11/2016 16:00,0.220802917,0.220802917
06/11/2016 17:00,0.220818715,0.220818715
06/11/2016 18:00,0.220834513,0.220834513
06/11/2016 19:00,0.220850311,0.220850311
06/11/2016 20:00,0.220866109,0.220866109
06/11/2016 21:00,0.220881907,0.220881907
06/11/2016 22:00,0.220897706,0.220897706
06/11/2016 23:00,0.220913504,0.220913504
06/12/2016 00:00,0.220929302,0.220929302
06/12/2016 01:00,0.221023867,0.221023867
06/12/2016 02:00,0.221118433,0.221118433
06/12/2016 03:00,0.221212999,0.221212999
06/12/2016 04:00,0.221307564,0.221307564
06/12/2016 05:00,0.22140213,0.22140213
06/12/2016 06:00,0.221496695,0.221496695
06/12/2016 07:00,0.221591261,0.221591261
06/12/2016 08:00,0.221685827,0.221685827
06/12/2016 09:00,0.221780392,0.221780392
06/12/2016 10:00,0.221874958,0.221874958
06/12/2016 11:00,0.221969524,0.221969524
06/12/2016 12:00,0.222064089,0.222064089
06/12/2016 13:00,0.222158655,0.222158655
06/12/2016 14:00,0.22225322,0.22225322
06/12/2016 15:00,0.222347786,0.222347786
06/12/2016 16:00,0.222442352,0.222442352
06/12/2016 17:00,0.222536917,0.222536917
06/12/2016 18:00,0.222631483,0.222631483
06/12/2016 19:00,0.222726049,0.222726049
06/12/2016 20:00,0.222820614,0.222820614
06/12/2016 21:00,0.22291518,0.22291518
06/12/2016 22:00,0.223009745,0.223009745
06/12/2016 23:00,0.223104311,0.223104311
6/13/2016 0:00,0.223198877,0.223198877
6/13/2016 1:00,0.223287747,0.223287747
6/13/2016 2:00,0.223376618,0.223376618
6/13/2016 3:00,0.223465489,0.223465489
6/13/2016 4:00,0.22355436,0.22355436
6/13/2016 5:00,0.22364323,0.22364323
6/13/2016 6:00,0.223732101,0.223732101
6/13/2016 7:00,0.223820972,0.223820972
6/13/2016 8:00,0.223909843,0.223909843
6/13/2016 9:00,0.223998713,0.223998713
6/13/2016 10:00,0.224087584,0.224087584
6/13/2016 11:00,0.224176455,0.224176455
6/13/2016 12:00,0.224265326,0.224265326
6/13/2016 13:00,0.224354196,0.224354196
6/13/2016 14:00,0.224443067,0.224443067
6/13/2016 15:00,0.224531938,0.224531938
6/13/2016 16:00,0.224620809,0.224620809
6/13/2016 17:00,0.224709679,0.224709679
6/13/2016 18:00,0.22479855,0.22479855
6/13/2016 19:00,0.224887421,0.224887421
6/13/2016 20:00,0.224976292,0.224976292
6/13/2016 21:00,0.225065162,0.225065162
6/13/2016 22:00,0.225154033,0.225154033
6/13/2016 23:00,0.225242904,0.225242904
6/14/2016 0:00,0.225331775,0.225331775
6/14/2016 1:00,0.225392892,0.225392892
6/14/2016 2:00,0.225454008,0.225454008
6/14/2016 3:00,0.225515125,0.225515125
6/14/2016 4:00,0.225576242,0.225576242
6/14/2016 5:00,0.225637359,0.225637359
6/14/2016 6:00,0.225698476,0.225698476
6/14/2016 7:00,0.225759593,0.225759593
6/14/2016 8:00,0.22582071,0.22582071
6/14/2016 9:00,0.225881827,0.225881827
6/14/2016 10:00,0.225942943,0.225942943
6/14/2016 11:00,0.22600406,0.22600406
6/14/2016 12:00,0.226065177,0.226065177
6/14/2016 13:00,0.226126294,0.226126294
6/14/2016 14:00,0.226187411,0.226187411
6/14/2016 15:00,0.226248528,0.226248528
6/14/2016 16:00,0.226309645,0.226309645
6/14/2016 17:00,0.226370762,0.226370762
6/14/2016 18:00,0.226431878,0.226431878
6/14/2016 19:00,0.226492995,0.226492995
6/14/2016 20:00,0.226554112,0.226554112
6/14/2016 21:00,0.226615229,0.226615229
6/14/2016 22:00,0.226676346,0.226676346
6/14/2016 23:00,0.226737463,0.226737463
6/15/2016 0:00,0.22679858,0.22679858
6/15/2016 1:00,0.226819009,0.226819009
6/15/2016 2:00,0.226839439,0.226839439
6/15/2016 3:00,0.226859868,0.226859868
6/15/2016 4:00,0.226880297,0.226880297
6/15/2016 5:00,0.226900727,0.226900727
6/15/2016 6:00,0.226921156,0.226921156
6/15/2016 7:00,0.226941586,0.226941586
6/15/2016 8:00,0.226962015,0.226962015
6/15/2016 9:00,0.226982445,0.226982445
6/15/2016 10:00,0.227002874,0.227002874
6/15/2016 11:00,0.227023304,0.227023304
6/15/2016 12:00,0.227043733,0.227043733
6/15/2016 13:00,0.227064163,0.227064163
6/15/2016 14:00,0.227084592,0.227084592
6/15/2016 15:00,0.227105022,0.227105022
6/15/2016 16:00,0.227125451,0.227125451
6/15/2016 17:00,0.227145881,0.227145881
6/15/2016 18:00,0.22716631,0.22716631
6/15/2016 19:00,0.227186739,0.227186739
6/15/2016 20:00,0.227207169,0.227207169
6/15/2016 21:00,0.227227598,0.227227598
6/15/2016 22:00,0.227248028,0.227248028
6/15/2016 23:00,0.227268457,0.227268457
6/16/2016 0:00,0.227288887,0.227288887
6/16/2016 1:00,0.227282231,0.227282231
6/16/2016 2:00,0.227275576,0.227275576
6/16/2016 3:00,0.227268921,0.227268921
6/16/2016 4:00,0.227262265,0.227262265
6/16/2016 5:00,0.22725561,0.22725561
6/16/2016 6:00,0.227248954,0.227248954
6/16/2016 7:00,0.227242299,0.227242299
6/16/2016 8:00,0.227235643,0.227235643
6/16/2016 9:00,0.227228988,0.227228988
6/16/2016 10:00,0.227222332,0.227222332
6/16/2016 11:00,0.227215677,0.227215677
6/16/2016 12:00,0.227209022,0.227209022
6/16/2016 13:00,0.227202366,0.227202366
6/16/2016 14:00,0.227195711,0.227195711
6/16/2016 15:00,0.227189055,0.227189055
6/16/2016 16:00,0.2271824,0.2271824
6/16/2016 17:00,0.227175744,0.227175744
6/16/2016 18:00,0.227169089,0.227169089
6/16/2016 19:00,0.227162433,0.227162433
6/16/2016 20:00,0.227155778,0.227155778
6/16/2016 21:00,0.227149123,0.227149123
6/16/2016 22:00,0.227142467,0.227142467
6/16/2016 23:00,0.227135812,0.227135812
6/17/2016 0:00,0.227129156,0.227129156
6/17/2016 1:00,0.227105794,0.227105794
6/17/2016 2:00,0.227082431,0.227082431
6/17/2016 3:00,0.227059068,0.227059068
6/17/2016 4:00,0.227035706,0.227035706
6/17/2016 5:00,0.227012343,0.227012343
6/17/2016 6:00,0.22698898,0.22698898
6/17/2016 7:00,0.226965618,0.226965618
6/17/2016 8:00,0.226942255,0.226942255
6/17/2016 9:00,0.226918892,0.226918892
6/17/2016 10:00,0.22689553,0.22689553
6/17/2016 11:00,0.226872167,0.226872167
6/17/2016 12:00,0.226848804,0.226848804
6/17/2016 13:00,0.226825442,0.226825442
6/17/2016 14:00,0.226802079,0.226802079
6/17/2016 15:00,0.226778716,0.226778716
6/17/2016 16:00,0.226755354,0.226755354
6/17/2016 17:00,0.226731991,0.226731991
6/17/2016 18:00,0.226708628,0.226708628
6/17/2016 19:00,0.226685266,0.226685266
6/17/2016 20:00,0.226661903,0.226661903
6/17/2016 21:00,0.22663854,0.22663854
6/17/2016 22:00,0.226615178,0.226615178
6/17/2016 23:00,0.226591815,0.226591815
6/18/2016 0:00,0.226568452,0.226568452
6/18/2016 1:00,0.226514643,0.226514643
6/18/2016 2:00,0.226460833,0.226460833
6/18/2016 3:00,0.226407023,0.226407023
6/18/2016 4:00,0.226353214,0.226353214
6/18/2016 5:00,0.226299404,0.226299404
6/18/2016 6:00,0.226245595,0.226245595
6/18/2016 7:00,0.226191785,0.226191785
6/18/2016 8:00,0.226137975,0.226137975
6/18/2016 9:00,0.226084166,0.226084166
6/18/2016 10:00,0.226030356,0.226030356
6/18/2016 11:00,0.225976547,0.225976547
6/18/2016 12:00,0.225922737,0.225922737
6/18/2016 13:00,0.225868927,0.225868927
6/18/2016 14:00,0.225815118,0.225815118
6/18/2016 15:00,0.225761308,0.225761308
6/18/2016 16:00,0.225707499,0.225707499
6/18/2016 17:00,0.225653689,0.225653689
6/18/2016 18:00,0.225599879,0.225599879
6/18/2016 19:00,0.22554607,0.22554607
6/18/2016 20:00,0.22549226,0.22549226
6/18/2016 21:00,0.225438451,0.225438451
6/18/2016 22:00,0.225384641,0.225384641
6/18/2016 23:00,0.225330831,0.225330831
6/19/2016 0:00,0.225277022,0.225277022
6/19/2016 1:00,0.225213521,0.225213521
6/19/2016 2:00,0.225150019,0.225150019
6/19/2016 3:00,0.225086518,0.225086518
6/19/2016 4:00,0.225023017,0.225023017
6/19/2016 5:00,0.224959516,0.224959516
6/19/2016 6:00,0.224896015,0.224896015
6/19/2016 7:00,0.224832514,0.224832514
6/19/2016 8:00,0.224769012,0.224769012
6/19/2016 9:00,0.224705511,0.224705511
6/19/2016 10:00,0.22464201,0.22464201
6/19/2016 11:00,0.224578509,0.224578509
6/19/2016 12:00,0.224515008,0.224515008
6/19/2016 13:00,0.224451507,0.224451507
6/19/2016 14:00,0.224388005,0.224388005
6/19/2016 15:00,0.224324504,0.224324504
6/19/2016 16:00,0.224261003,0.224261003
6/19/2016 17:00,0.224197502,0.224197502
6/19/2016 18:00,0.224134001,0.224134001
6/19/2016 19:00,0.2240705,0.2240705
6/19/2016 20:00,0.224006998,0.224006998
6/19/2016 21:00,0.223943497,0.223943497
6/19/2016 22:00,0.223879996,0.223879996
6/19/2016 23:00,0.223816495,0.223816495
6/20/2016 0:00,0.223752994,0.223752994
6/20/2016 1:00,0.223700076,0.223700076
6/20/2016 2:00,0.223647158,0.223647158
6/20/2016 3:00,0.223594241,0.223594241
6/20/2016 4:00,0.223541323,0.223541323
6/20/2016 5:00,0.223488406,0.223488406
6/20/2016 6:00,0.223435488,0.223435488
6/20/2016 7:00,0.22338257,0.22338257
6/20/2016 8:00,0.223329653,0.223329653
6/20/2016 9:00,0.223276735,0.223276735
6/20/2016 10:00,0.223223817,0.223223817
6/20/2016 11:00,0.2231709,0.2231709
6/20/2016 12:00,0.223117982,0.223117982
6/20/2016 13:00,0.223065064,0.223065064
6/20/2016 14:00,0.223012147,0.223012147
6/20/2016 15:00,0.222959229,0.222959229
6/20/2016 16:00,0.222906312,0.222906312
6/20/2016 17:00,0.222853394,0.222853394
6/20/2016 18:00,0.222800476,0.222800476
6/20/2016 19:00,0.222747559,0.222747559
6/20/2016 20:00,0.222694641,0.222694641
6/20/2016 21:00,0.222641723,0.222641723
6/20/2016 22:00,0.222588806,0.222588806
6/20/2016 23:00,0.222535888,0.222535888
6/21/2016 0:00,0.22248297,0.22248297
6/21/2016 1:00,0.222446777,0.222446777
6/21/2016 2:00,0.222410584,0.222410584
6/21/2016 3:00,0.222374391,0.222374391
6/21/2016 4:00,0.222338197,0.222338197
6/21/2016 5:00,0.222302004,0.222302004
6/21/2016 6:00,0.222265811,0.222265811
6/21/2016 7:00,0.222229618,0.222229618
6/21/2016 8:00,0.222193424,0.222193424
6/21/2016 9:00,0.222157231,0.222157231
6/21/2016 10:00,0.222121038,0.222121038
6/21/2016 11:00,0.222084845,0.222084845
6/21/2016 12:00,0.222048651,0.222048651
6/21/2016 13:00,0.222012458,0.222012458
6/21/2016 14:00,0.221976265,0.221976265
6/21/2016 15:00,0.221940072,0.221940072
6/21/2016 16:00,0.221903878,0.221903878
6/21/2016 17:00,0.221867685,0.221867685
6/21/2016 18:00,0.221831492,0.221831492
6/21/2016 19:00,0.221795298,0.221795298
6/21/2016 20:00,0.221759105,0.221759105
6/21/2016 21:00,0.221722912,0.221722912
6/21/2016 22:00,0.221686719,0.221686719
6/21/2016 23:00,0.221650525,0.221650525
6/22/2016 0:00,0.221614332,0.221614332
6/22/2016 1:00,0.221588002,0.221588002
6/22/2016 2:00,0.221561672,0.221561672
6/22/2016 3:00,0.221535342,0.221535342
6/22/2016 4:00,0.221509011,0.221509011
6/22/2016 5:00,0.221482681,0.221482681
6/22/2016 6:00,0.221456351,0.221456351
6/22/2016 7:00,0.221430021,0.221430021
6/22/2016 8:00,0.221403691,0.221403691
6/22/2016 9:00,0.221377361,0.221377361
6/22/2016 10:00,0.22135103,0.22135103
6/22/2016 11:00,0.2213247,0.2213247
6/22/2016 12:00,0.22129837,0.22129837
6/22/2016 13:00,0.22127204,0.22127204
6/22/2016 14:00,0.22124571,0.22124571
6/22/2016 15:00,0.22121938,0.22121938
6/22/2016 16:00,0.221193049,0.221193049
6/22/2016 17:00,0.221166719,0.221166719
6/22/2016 18:00,0.221140389,0.221140389
6/22/2016 19:00,0.221114059,0.221114059
6/22/2016 20:00,0.221087729,0.221087729
6/22/2016 21:00,0.221061399,0.221061399
6/22/2016 22:00,0.221035068,0.221035068
6/22/2016 23:00,0.221008738,0.221008738
6/23/2016 0:00,0.220982408,0.220982408
6/23/2016 1:00,0.220960469,0.220960469
6/23/2016 2:00,0.22093853,0.22093853
6/23/2016 3:00,0.220916591,0.220916591
6/23/2016 4:00,0.220894652,0.220894652
6/23/2016 5:00,0.220872713,0.220872713
6/23/2016 6:00,0.220850774,0.220850774
6/23/2016 7:00,0.220828835,0.220828835
6/23/2016 8:00,0.220806896,0.220806896
6/23/2016 9:00,0.220784958,0.220784958
6/23/2016 10:00,0.220763019,0.220763019
6/23/2016 11:00,0.22074108,0.22074108
6/23/2016 12:00,0.220719141,0.220719141
6/23/2016 13:00,0.220697202,0.220697202
6/23/2016 14:00,0.220675263,0.220675263
6/23/2016 15:00,0.220653324,0.220653324
6/23/2016 16:00,0.220631385,0.220631385
6/23/2016 17:00,0.220609446,0.220609446
6/23/2016 18:00,0.220587507,0.220587507
6/23/2016 19:00,0.220565568,0.220565568
6/23/2016 20:00,0.220543629,0.220543629
6/23/2016 21:00,0.22052169,0.22052169
6/23/2016 22:00,0.220499751,0.220499751
6/23/2016 23:00,0.220477812,0.220477812
6/24/2016 0:00,0.220455873,0.220455873
6/24/2016 1:00,0.220468344,0.220468344
6/24/2016 2:00,0.220480814,0.220480814
6/24/2016 3:00,0.220493284,0.220493284
6/24/2016 4:00,0.220505755,0.220505755
6/24/2016 5:00,0.220518225,0.220518225
6/24/2016 6:00,0.220530696,0.220530696
6/24/2016 7:00,0.220543166,0.220543166
6/24/2016 8:00,0.220555636,0.220555636
6/24/2016 9:00,0.220568107,0.220568107
6/24/2016 10:00,0.220580577,0.220580577
6/24/2016 11:00,0.220593047,0.220593047
6/24/2016 12:00,0.220605518,0.220605518
6/24/2016 13:00,0.220617988,0.220617988
6/24/2016 14:00,0.220630459,0.220630459
6/24/2016 15:00,0.220642929,0.220642929
6/24/2016 16:00,0.220655399,0.220655399
6/24/2016 17:00,0.22066787,0.22066787
6/24/2016 18:00,0.22068034,0.22068034
6/24/2016 19:00,0.220692811,0.220692811
6/24/2016 20:00,0.220705281,0.220705281
6/24/2016 21:00,0.220717751,0.220717751
6/24/2016 22:00,0.220730222,0.220730222
6/24/2016 23:00,0.220742692,0.220742692
6/25/2016 0:00,0.220755162,0.220755162
6/25/2016 1:00,0.220794083,0.220794083
6/25/2016 2:00,0.220833004,0.220833004
6/25/2016 3:00,0.220871924,0.220871924
6/25/2016 4:00,0.220910845,0.220910845
6/25/2016 5:00,0.220949766,0.220949766
6/25/2016 6:00,0.220988686,0.220988686
6/25/2016 7:00,0.221027607,0.221027607
6/25/2016 8:00,0.221066527,0.221066527
6/25/2016 9:00,0.221105448,0.221105448
6/25/2016 10:00,0.221144369,0.221144369
6/25/2016 11:00,0.221183289,0.221183289
6/25/2016 12:00,0.22122221,0.22122221
6/25/2016 13:00,0.221261131,0.221261131
6/25/2016 14:00,0.221300051,0.221300051
6/25/2016 15:00,0.221338972,0.221338972
6/25/2016 16:00,0.221377892,0.221377892
6/25/2016 17:00,0.221416813,0.221416813
6/25/2016 18:00,0.221455734,0.221455734
6/25/2016 19:00,0.221494654,0.221494654
6/25/2016 20:00,0.221533575,0.221533575
6/25/2016 21:00,0.221572495,0.221572495
6/25/2016 22:00,0.221611416,0.221611416
6/25/2016 23:00,0.221650337,0.221650337
6/26/2016 0:00,0.221689257,0.221689257
6/26/2016 1:00,0.221760477,0.221760477
6/26/2016 2:00,0.221831698,0.221831698
6/26/2016 3:00,0.221902918,0.221902918
6/26/2016 4:00,0.221974138,0.221974138
6/26/2016 5:00,0.222045358,0.222045358
6/26/2016 6:00,0.222116578,0.222116578
6/26/2016 7:00,0.222187798,0.222187798
6/26/2016 8:00,0.222259018,0.222259018
6/26/2016 9:00,0.222330238,0.222330238
6/26/2016 10:00,0.222401458,0.222401458
6/26/2016 11:00,0.222472679,0.222472679
6/26/2016 12:00,0.222543899,0.222543899
6/26/2016 13:00,0.222615119,0.222615119
6/26/2016 14:00,0.222686339,0.222686339
6/26/2016 15:00,0.222757559,0.222757559
6/26/2016 16:00,0.222828779,0.222828779
6/26/2016 17:00,0.222899999,0.222899999
6/26/2016 18:00,0.222971219,0.222971219
6/26/2016 19:00,0.223042439,0.223042439
6/26/2016 20:00,0.223113659,0.223113659
6/26/2016 21:00,0.22318488,0.22318488
6/26/2016 22:00,0.2232561,0.2232561
6/26/2016 23:00,0.22332732,0.22332732
6/27/2016 0:00,0.22339854,0.22339854
6/27/2016 1:00,0.223529505,0.223529505
6/27/2016 2:00,0.223660469,0.223660469
6/27/2016 3:00,0.223791434,0.223791434
6/27/2016 4:00,0.223922399,0.223922399
6/27/2016 5:00,0.224053364,0.224053364
6/27/2016 6:00,0.224184328,0.224184328
6/27/2016 7:00,0.224315293,0.224315293
6/27/2016 8:00,0.224446258,0.224446258
6/27/2016 9:00,0.224577222,0.224577222
6/27/2016 10:00,0.224708187,0.224708187
6/27/2016 11:00,0.224839152,0.224839152
6/27/2016 12:00,0.224970117,0.224970117
6/27/2016 13:00,0.225101081,0.225101081
6/27/2016 14:00,0.225232046,0.225232046
6/27/2016 15:00,0.225363011,0.225363011
6/27/2016 16:00,0.225493975,0.225493975
6/27/2016 17:00,0.22562494,0.22562494
6/27/2016 18:00,0.225755905,0.225755905
6/27/2016 19:00,0.22588687,0.22588687
6/27/2016 20:00,0.226017834,0.226017834
6/27/2016 21:00,0.226148799,0.226148799
6/27/2016 22:00,0.226279764,0.226279764
6/27/2016 23:00,0.226410729,0.226410729
6/28/2016 0:00,0.226541693,0.226541693
6/28/2016 1:00,0.226692298,0.226692298
6/28/2016 2:00,0.226842904,0.226842904
6/28/2016 3:00,0.226993509,0.226993509
6/28/2016 4:00,0.227144114,0.227144114
6/28/2016 5:00,0.227294719,0.227294719
6/28/2016 6:00,0.227445324,0.227445324
6/28/2016 7:00,0.227595929,0.227595929
6/28/2016 8:00,0.227746534,0.227746534
6/28/2016 9:00,0.227897139,0.227897139
6/28/2016 10:00,0.228047745,0.228047745
6/28/2016 11:00,0.22819835,0.22819835
6/28/2016 12:00,0.228348955,0.228348955
6/28/2016 13:00,0.22849956,0.22849956
6/28/2016 14:00,0.228650165,0.228650165
6/28/2016 15:00,0.22880077,0.22880077
6/28/2016 16:00,0.228951375,0.228951375
6/28/2016 17:00,0.229101981,0.229101981
6/28/2016 18:00,0.229252586,0.229252586
6/28/2016 19:00,0.229403191,0.229403191
6/28/2016 20:00,0.229553796,0.229553796
6/28/2016 21:00,0.229704401,0.229704401
6/28/2016 22:00,0.229855006,0.229855006
6/28/2016 23:00,0.230005611,0.230005611
6/29/2016 0:00,0.230156217,0.230156217
6/29/2016 1:00,0.230299206,0.230299206
6/29/2016 2:00,0.230442195,0.230442195
6/29/2016 3:00,0.230585184,0.230585184
6/29/2016 4:00,0.230728173,0.230728173
6/29/2016 5:00,0.230871162,0.230871162
6/29/2016 6:00,0.231014151,0.231014151
6/29/2016 7:00,0.23115714,0.23115714
6/29/2016 8:00,0.23130013,0.23130013
6/29/2016 9:00,0.231443119,0.231443119
6/29/2016 10:00,0.231586108,0.231586108
6/29/2016 11:00,0.231729097,0.231729097
6/29/2016 12:00,0.231872086,0.231872086
6/29/2016 13:00,0.232015075,0.232015075
6/29/2016 14:00,0.232158064,0.232158064
6/29/2016 15:00,0.232301053,0.232301053
6/29/2016 16:00,0.232444042,0.232444042
6/29/2016 17:00,0.232587032,0.232587032
6/29/2016 18:00,0.232730021,0.232730021
6/29/2016 19:00,0.23287301,0.23287301
6/29/2016 20:00,0.233015999,0.233015999
6/29/2016 21:00,0.233158988,0.233158988
6/29/2016 22:00,0.233301977,0.233301977
6/29/2016 23:00,0.233444966,0.233444966
6/30/2016 0:00,0.233587955,0.233587955
6/30/2016 1:00,0.233619878,0.233619878
6/30/2016 2:00,0.2336518,0.2336518
6/30/2016 3:00,0.233683722,0.233683722
6/30/2016 4:00,0.233715644,0.233715644
6/30/2016 5:00,0.233747566,0.233747566
6/30/2016 6:00,0.233779488,0.233779488
6/30/2016 7:00,0.23381141,0.23381141
6/30/2016 8:00,0.233843332,0.233843332
6/30/2016 9:00,0.233875254,0.233875254
6/30/2016 10:00,0.233907177,0.233907177
6/30/2016 11:00,0.233939099,0.233939099
6/30/2016 12:00,0.233971021,0.233971021
6/30/2016 13:00,0.234002943,0.234002943
6/30/2016 14:00,0.234034865,0.234034865
6/30/2016 15:00,0.234066787,0.234066787
6/30/2016 16:00,0.234098709,0.234098709
6/30/2016 17:00,0.234130631,0.234130631
6/30/2016 18:00,0.234162553,0.234162553
6/30/2016 19:00,0.234194476,0.234194476
6/30/2016 20:00,0.234226398,0.234226398
6/30/2016 21:00,0.23425832,0.23425832
6/30/2016 22:00,0.234290242,0.234290242
6/30/2016 23:00,0.234322164,0.234322164
07/01/2016 00:00,0.234354086,0.234354086
07/01/2016 01:00,0.234437571,0.234437571
07/01/2016 02:00,0.234521055,0.234521055
07/01/2016 03:00,0.23460454,0.23460454
07/01/2016 04:00,0.234688025,0.234688025
07/01/2016 05:00,0.234771509,0.234771509
07/01/2016 06:00,0.234854994,0.234854994
07/01/2016 07:00,0.234938479,0.234938479
07/01/2016 08:00,0.235021963,0.235021963
07/01/2016 09:00,0.235105448,0.235105448
07/01/2016 10:00,0.235188933,0.235188933
07/01/2016 11:00,0.235272417,0.235272417
07/01/2016 12:00,0.235355902,0.235355902
07/01/2016 13:00,0.235439387,0.235439387
07/01/2016 14:00,0.235522871,0.235522871
07/01/2016 15:00,0.235606356,0.235606356
07/01/2016 16:00,0.235689841,0.235689841
07/01/2016 17:00,0.235773325,0.235773325
07/01/2016 18:00,0.23585681,0.23585681
07/01/2016 19:00,0.235940294,0.235940294
07/01/2016 20:00,0.236023779,0.236023779
07/01/2016 21:00,0.236107264,0.236107264
07/01/2016 22:00,0.236190748,0.236190748
07/01/2016 23:00,0.236274233,0.236274233
07/02/2016 00:00,0.236357718,0.236357718
07/02/2016 01:00,0.236421768,0.236421768
07/02/2016 02:00,0.236485818,0.236485818
07/02/2016 03:00,0.236549868,0.236549868
07/02/2016 04:00,0.236613918,0.236613918
07/02/2016 05:00,0.236677968,0.236677968
07/02/2016 06:00,0.236742018,0.236742018
07/02/2016 07:00,0.236806068,0.236806068
07/02/2016 08:00,0.236870118,0.236870118
07/02/2016 09:00,0.236934168,0.236934168
07/02/2016 10:00,0.236998218,0.236998218
07/02/2016 11:00,0.237062268,0.237062268
07/02/2016 12:00,0.237126319,0.237126319
07/02/2016 13:00,0.237190369,0.237190369
07/02/2016 14:00,0.237254419,0.237254419
07/02/2016 15:00,0.237318469,0.237318469
07/02/2016 16:00,0.237382519,0.237382519
07/02/2016 17:00,0.237446569,0.237446569
07/02/2016 18:00,0.237510619,0.237510619
07/02/2016 19:00,0.237574669,0.237574669
07/02/2016 20:00,0.237638719,0.237638719
07/02/2016 21:00,0.237702769,0.237702769
07/02/2016 22:00,0.237766819,0.237766819
07/02/2016 23:00,0.237830869,0.237830869
07/03/2016 00:00,0.237894919,0.237894919
07/03/2016 01:00,0.237986723,0.237986723
07/03/2016 02:00,0.238078527,0.238078527
