,HDAM,HPHS
07/02/2016 13:00,0.022411113,0.022411113
07/02/2016 14:00,0.022402747,0.022402747
07/02/2016 15:00,0.02239438,0.02239438
07/02/2016 16:00,0.022386013,0.022386013
07/02/2016 17:00,0.022377646,0.022377646
07/02/2016 18:00,0.022369279,0.022369279
07/02/2016 19:00,0.022360912,0.022360912
07/02/2016 20:00,0.022352546,0.022352546
07/02/2016 21:00,0.022344179,0.022344179
07/02/2016 22:00,0.022335812,0.022335812
07/02/2016 23:00,0.022327445,0.022327445
07/03/2016 00:00,0.022319078,0.022319078
07/03/2016 01:00,0.022310161,0.022310161
07/03/2016 02:00,0.022301244,0.022301244
07/03/2016 03:00,0.022292327,0.022292327
07/03/2016 04:00,0.02228341,0.02228341
07/03/2016 05:00,0.022274493,0.022274493
07/03/2016 06:00,0.022265576,0.022265576
07/03/2016 07:00,0.022256659,0.022256659
07/03/2016 08:00,0.022247742,0.022247742
07/03/2016 09:00,0.022238824,0.022238824
07/03/2016 10:00,0.022229907,0.022229907
07/03/2016 11:00,0.02222099,0.02222099
07/03/2016 12:00,0.022212073,0.022212073
07/03/2016 13:00,0.022203156,0.022203156
07/03/2016 14:00,0.022194239,0.022194239
07/03/2016 15:00,0.022185322,0.022185322
07/03/2016 16:00,0.022176405,0.022176405
07/03/2016 17:00,0.022167487,0.022167487
07/03/2016 18:00,0.02215857,0.02215857
07/03/2016 19:00,0.022149653,0.022149653
07/03/2016 20:00,0.022140736,0.022140736
07/03/2016 21:00,0.022131819,0.022131819
07/03/2016 22:00,0.022122902,0.022122902
07/03/2016 23:00,0.022113985,0.022113985
07/04/2016 00:00,0.022105068,0.022105068
07/04/2016 01:00,0.02209568,0.02209568
07/04/2016 02:00,0.022086293,0.022086293
07/04/2016 03:00,0.022076905,0.022076905
07/04/2016 04:00,0.022067518,0.022067518
07/04/2016 05:00,0.02205813,0.02205813
07/04/2016 06:00,0.022048743,0.022048743
07/04/2016 07:00,0.022039355,0.022039355
07/04/2016 08:00,0.022029967,0.022029967
07/04/2016 09:00,0.02202058,0.02202058
07/04/2016 10:00,0.022011192,0.022011192
07/04/2016 11:00,0.022001805,0.022001805
07/04/2016 12:00,0.021992417,0.021992417
07/04/2016 13:00,0.02198303,0.02198303
07/04/2016 14:00,0.021973642,0.021973642
07/04/2016 15:00,0.021964255,0.021964255
07/04/2016 16:00,0.021954867,0.021954867
07/04/2016 17:00,0.02194548,0.02194548
07/04/2016 18:00,0.021936092,0.021936092
07/04/2016 19:00,0.021926705,0.021926705
07/04/2016 20:00,0.021917317,0.021917317
07/04/2016 21:00,0.02190793,0.02190793
07/04/2016 22:00,0.021898542,0.021898542
07/04/2016 23:00,0.021889155,0.021889155
07/05/2016 00:00,0.021879767,0.021879767
07/05/2016 01:00,0.021871079,0.021871079
07/05/2016 02:00,0.021862392,0.021862392
07/05/2016 03:00,0.021853704,0.021853704
07/05/2016 04:00,0.021845016,0.021845016
07/05/2016 05:00,0.021836329,0.021836329
07/05/2016 06:00,0.021827641,0.021827641
07/05/2016 07:00,0.021818953,0.021818953
07/05/2016 08:00,0.021810265,0.021810265
07/05/2016 09:00,0.021801578,0.021801578
07/05/2016 10:00,0.02179289,0.02179289
07/05/2016 11:00,0.021784202,0.021784202
07/05/2016 12:00,0.021775515,0.021775515
07/05/2016 13:00,0.021766827,0.021766827
07/05/2016 14:00,0.021758139,0.021758139
07/05/2016 15:00,0.021749451,0.021749451
07/05/2016 16:00,0.021740764,0.021740764
07/05/2016 17:00,0.021732076,0.021732076
07/05/2016 18:00,0.021723388,0.021723388
07/05/2016 19:00,0.021714701,0.021714701
07/05/2016 20:00,0.021706013,0.021706013
07/05/2016 21:00,0.021697325,0.021697325
07/05/2016 22:00,0.021688637,0.021688637
07/05/2016 23:00,0.02167995,0.02167995
07/06/2016 00:00,0.021671262,0.021671262
07/06/2016 01:00,0.021664333,0.021664333
07/06/2016 02:00,0.021657405,0.021657405
07/06/2016 03:00,0.021650476,0.021650476
07/06/2016 04:00,0.021643548,0.021643548
07/06/2016 05:00,0.021636619,0.021636619
07/06/2016 06:00,0.021629691,0.021629691
07/06/2016 07:00,0.021622762,0.021622762
07/06/2016 08:00,0.021615834,0.021615834
07/06/2016 09:00,0.021608905,0.021608905
07/06/2016 10:00,0.021601977,0.021601977
07/06/2016 11:00,0.021595048,0.021595048
07/06/2016 12:00,0.02158812,0.02158812
07/06/2016 13:00,0.021581191,0.021581191
07/06/2016 14:00,0.021574263,0.021574263
07/06/2016 15:00,0.021567334,0.021567334
07/06/2016 16:00,0.021560406,0.021560406
07/06/2016 17:00,0.021553477,0.021553477
07/06/2016 18:00,0.021546549,0.021546549
07/06/2016 19:00,0.02153962,0.02153962
07/06/2016 20:00,0.021532692,0.021532692
07/06/2016 21:00,0.021525763,0.021525763
07/06/2016 22:00,0.021518835,0.021518835
07/06/2016 23:00,0.021511906,0.021511906
07/07/2016 00:00,0.021504978,0.021504978
07/07/2016 01:00,0.02150114,0.02150114
07/07/2016 02:00,0.021497302,0.021497302
07/07/2016 03:00,0.021493464,0.021493464
07/07/2016 04:00,0.021489625,0.021489625
07/07/2016 05:00,0.021485787,0.021485787
07/07/2016 06:00,0.021481949,0.021481949
07/07/2016 07:00,0.021478111,0.021478111
07/07/2016 08:00,0.021474273,0.021474273
07/07/2016 09:00,0.021470435,0.021470435
07/07/2016 10:00,0.021466597,0.021466597
07/07/2016 11:00,0.021462759,0.021462759
07/07/2016 12:00,0.021458921,0.021458921
07/07/2016 13:00,0.021455083,0.021455083
07/07/2016 14:00,0.021451245,0.021451245
07/07/2016 15:00,0.021447407,0.021447407
07/07/2016 16:00,0.021443569,0.021443569
07/07/2016 17:00,0.021439731,0.021439731
07/07/2016 18:00,0.021435893,0.021435893
07/07/2016 19:00,0.021432055,0.021432055
07/07/2016 20:00,0.021428217,0.021428217
07/07/2016 21:00,0.021424379,0.021424379
07/07/2016 22:00,0.021420541,0.021420541
07/07/2016 23:00,0.021416703,0.021416703
07/08/2016 00:00,0.021412865,0.021412865
07/08/2016 01:00,0.021415583,0.021415583
07/08/2016 02:00,0.021418301,0.021418301
07/08/2016 03:00,0.02142102,0.02142102
07/08/2016 04:00,0.021423738,0.021423738
07/08/2016 05:00,0.021426456,0.021426456
07/08/2016 06:00,0.021429174,0.021429174
07/08/2016 07:00,0.021431892,0.021431892
07/08/2016 08:00,0.02143461,0.02143461
07/08/2016 09:00,0.021437328,0.021437328
07/08/2016 10:00,0.021440046,0.021440046
07/08/2016 11:00,0.021442764,0.021442764
07/08/2016 12:00,0.021445482,0.021445482
07/08/2016 13:00,0.0214482,0.0214482
07/08/2016 14:00,0.021450918,0.021450918
07/08/2016 15:00,0.021453636,0.021453636
07/08/2016 16:00,0.021456354,0.021456354
07/08/2016 17:00,0.021459072,0.021459072
07/08/2016 18:00,0.02146179,0.02146179
07/08/2016 19:00,0.021464508,0.021464508
07/08/2016 20:00,0.021467226,0.021467226
07/08/2016 21:00,0.021469944,0.021469944
07/08/2016 22:00,0.021472662,0.021472662
07/08/2016 23:00,0.021475381,0.021475381
07/09/2016 00:00,0.021478099,0.021478099
07/09/2016 01:00,0.021487648,0.021487648
07/09/2016 02:00,0.021497198,0.021497198
07/09/2016 03:00,0.021506748,0.021506748
07/09/2016 04:00,0.021516298,0.021516298
07/09/2016 05:00,0.021525848,0.021525848
07/09/2016 06:00,0.021535398,0.021535398
07/09/2016 07:00,0.021544948,0.021544948
07/09/2016 08:00,0.021554498,0.021554498
07/09/2016 09:00,0.021564048,0.021564048
07/09/2016 10:00,0.021573598,0.021573598
07/09/2016 11:00,0.021583148,0.021583148
07/09/2016 12:00,0.021592698,0.021592698
07/09/2016 13:00,0.021602247,0.021602247
07/09/2016 14:00,0.021611797,0.021611797
07/09/2016 15:00,0.021621347,0.021621347
07/09/2016 16:00,0.021630897,0.021630897
07/09/2016 17:00,0.021640447,0.021640447
07/09/2016 18:00,0.021649997,0.021649997
07/09/2016 19:00,0.021659547,0.021659547
07/09/2016 20:00,0.021669097,0.021669097
07/09/2016 21:00,0.021678647,0.021678647
07/09/2016 22:00,0.021688197,0.021688197
07/09/2016 23:00,0.021697747,0.021697747
07/10/2016 00:00,0.021707296,0.021707296
07/10/2016 01:00,0.021717179,0.021717179
07/10/2016 02:00,0.021727061,0.021727061
07/10/2016 03:00,0.021736944,0.021736944
07/10/2016 04:00,0.021746826,0.021746826
07/10/2016 05:00,0.021756709,0.021756709
07/10/2016 06:00,0.021766591,0.021766591
07/10/2016 07:00,0.021776473,0.021776473
07/10/2016 08:00,0.021786356,0.021786356
07/10/2016 09:00,0.021796238,0.021796238
07/10/2016 10:00,0.021806121,0.021806121
07/10/2016 11:00,0.021816003,0.021816003
07/10/2016 12:00,0.021825885,0.021825885
07/10/2016 13:00,0.021835768,0.021835768
07/10/2016 14:00,0.02184565,0.02184565
07/10/2016 15:00,0.021855533,0.021855533
07/10/2016 16:00,0.021865415,0.021865415
07/10/2016 17:00,0.021875298,0.021875298
07/10/2016 18:00,0.02188518,0.02188518
07/10/2016 19:00,0.021895062,0.021895062
07/10/2016 20:00,0.021904945,0.021904945
07/10/2016 21:00,0.021914827,0.021914827
07/10/2016 22:00,0.02192471,0.02192471
07/10/2016 23:00,0.021934592,0.021934592
07/11/2016 00:00,0.021944474,0.021944474
07/11/2016 01:00,0.021951844,0.021951844
07/11/2016 02:00,0.021959213,0.021959213
07/11/2016 03:00,0.021966582,0.021966582
07/11/2016 04:00,0.021973952,0.021973952
07/11/2016 05:00,0.021981321,0.021981321
07/11/2016 06:00,0.02198869,0.02198869
07/11/2016 07:00,0.021996059,0.021996059
07/11/2016 08:00,0.022003429,0.022003429
07/11/2016 09:00,0.022010798,0.022010798
07/11/2016 10:00,0.022018167,0.022018167
07/11/2016 11:00,0.022025537,0.022025537
07/11/2016 12:00,0.022032906,0.022032906
07/11/2016 13:00,0.022040275,0.022040275
07/11/2016 14:00,0.022047644,0.022047644
07/11/2016 15:00,0.022055014,0.022055014
07/11/2016 16:00,0.022062383,0.022062383
07/11/2016 17:00,0.022069752,0.022069752
07/11/2016 18:00,0.022077122,0.022077122
07/11/2016 19:00,0.022084491,0.022084491
07/11/2016 20:00,0.02209186,0.02209186
07/11/2016 21:00,0.022099229,0.022099229
07/11/2016 22:00,0.022106599,0.022106599
07/11/2016 23:00,0.022113968,0.022113968
07/12/2016 00:00,0.022121337,0.022121337
07/12/2016 01:00,0.022137222,0.022137222
07/12/2016 02:00,0.022153106,0.022153106
07/12/2016 03:00,0.02216899,0.02216899
07/12/2016 04:00,0.022184875,0.022184875
07/12/2016 05:00,0.022200759,0.022200759
07/12/2016 06:00,0.022216643,0.022216643
07/12/2016 07:00,0.022232527,0.022232527
07/12/2016 08:00,0.022248412,0.022248412
07/12/2016 09:00,0.022264296,0.022264296
07/12/2016 10:00,0.02228018,0.02228018
07/12/2016 11:00,0.022296065,0.022296065
07/12/2016 12:00,0.022311949,0.022311949
07/12/2016 13:00,0.022327833,0.022327833
07/12/2016 14:00,0.022343718,0.022343718
07/12/2016 15:00,0.022359602,0.022359602
07/12/2016 16:00,0.022375486,0.022375486
07/12/2016 17:00,0.02239137,0.02239137
07/12/2016 18:00,0.022407255,0.022407255
07/12/2016 19:00,0.022423139,0.022423139
07/12/2016 20:00,0.022439023,0.022439023
07/12/2016 21:00,0.022454908,0.022454908
07/12/2016 22:00,0.022470792,0.022470792
07/12/2016 23:00,0.022486676,0.022486676
7/13/2016 0:00,0.02250256,0.02250256
7/13/2016 1:00,0.022534708,0.022534708
7/13/2016 2:00,0.022566855,0.022566855
7/13/2016 3:00,0.022599003,0.022599003
7/13/2016 4:00,0.022631151,0.022631151
7/13/2016 5:00,0.022663298,0.022663298
7/13/2016 6:00,0.022695446,0.022695446
7/13/2016 7:00,0.022727593,0.022727593
7/13/2016 8:00,0.022759741,0.022759741
7/13/2016 9:00,0.022791888,0.022791888
7/13/2016 10:00,0.022824036,0.022824036
7/13/2016 11:00,0.022856183,0.022856183
7/13/2016 12:00,0.022888331,0.022888331
7/13/2016 13:00,0.022920478,0.022920478
7/13/2016 14:00,0.022952626,0.022952626
7/13/2016 15:00,0.022984773,0.022984773
7/13/2016 16:00,0.023016921,0.023016921
7/13/2016 17:00,0.023049068,0.023049068
7/13/2016 18:00,0.023081216,0.023081216
7/13/2016 19:00,0.023113363,0.023113363
7/13/2016 20:00,0.023145511,0.023145511
7/13/2016 21:00,0.023177658,0.023177658
7/13/2016 22:00,0.023209806,0.023209806
7/13/2016 23:00,0.023241953,0.023241953
7/14/2016 0:00,0.023274101,0.023274101
7/14/2016 1:00,0.023327035,0.023327035
7/14/2016 2:00,0.023379969,0.023379969
7/14/2016 3:00,0.023432904,0.023432904
7/14/2016 4:00,0.023485838,0.023485838
7/14/2016 5:00,0.023538772,0.023538772
7/14/2016 6:00,0.023591707,0.023591707
7/14/2016 7:00,0.023644641,0.023644641
7/14/2016 8:00,0.023697575,0.023697575
7/14/2016 9:00,0.02375051,0.02375051
7/14/2016 10:00,0.023803444,0.023803444
7/14/2016 11:00,0.023856378,0.023856378
7/14/2016 12:00,0.023909313,0.023909313
7/14/2016 13:00,0.023962247,0.023962247
7/14/2016 14:00,0.024015181,0.024015181
7/14/2016 15:00,0.024068116,0.024068116
7/14/2016 16:00,0.02412105,0.02412105
7/14/2016 17:00,0.024173984,0.024173984
7/14/2016 18:00,0.024226919,0.024226919
7/14/2016 19:00,0.024279853,0.024279853
7/14/2016 20:00,0.024332787,0.024332787
7/14/2016 21:00,0.024385722,0.024385722
7/14/2016 22:00,0.024438656,0.024438656
7/14/2016 23:00,0.024491591,0.024491591
7/15/2016 0:00,0.024544525,0.024544525
7/15/2016 1:00,0.024612953,0.024612953
7/15/2016 2:00,0.024681381,0.024681381
7/15/2016 3:00,0.024749809,0.024749809
7/15/2016 4:00,0.024818237,0.024818237
7/15/2016 5:00,0.024886666,0.024886666
7/15/2016 6:00,0.024955094,0.024955094
7/15/2016 7:00,0.025023522,0.025023522
7/15/2016 8:00,0.02509195,0.02509195
7/15/2016 9:00,0.025160378,0.025160378
7/15/2016 10:00,0.025228806,0.025228806
7/15/2016 11:00,0.025297234,0.025297234
7/15/2016 12:00,0.025365663,0.025365663
7/15/2016 13:00,0.025434091,0.025434091
7/15/2016 14:00,0.025502519,0.025502519
7/15/2016 15:00,0.025570947,0.025570947
7/15/2016 16:00,0.025639375,0.025639375
7/15/2016 17:00,0.025707803,0.025707803
7/15/2016 18:00,0.025776231,0.025776231
7/15/2016 19:00,0.02584466,0.02584466
7/15/2016 20:00,0.025913088,0.025913088
7/15/2016 21:00,0.025981516,0.025981516
7/15/2016 22:00,0.026049944,0.026049944
7/15/2016 23:00,0.026118372,0.026118372
7/16/2016 0:00,0.0261868,0.0261868
7/16/2016 1:00,0.026252137,0.026252137
7/16/2016 2:00,0.026317473,0.026317473
7/16/2016 3:00,0.026382809,0.026382809
7/16/2016 4:00,0.026448146,0.026448146
7/16/2016 5:00,0.026513482,0.026513482
7/16/2016 6:00,0.026578818,0.026578818
7/16/2016 7:00,0.026644155,0.026644155
7/16/2016 8:00,0.026709491,0.026709491
7/16/2016 9:00,0.026774827,0.026774827
7/16/2016 10:00,0.026840164,0.026840164
7/16/2016 11:00,0.0269055,0.0269055
7/16/2016 12:00,0.026970836,0.026970836
7/16/2016 13:00,0.027036173,0.027036173
7/16/2016 14:00,0.027101509,0.027101509
7/16/2016 15:00,0.027166845,0.027166845
7/16/2016 16:00,0.027232182,0.027232182
7/16/2016 17:00,0.027297518,0.027297518
7/16/2016 18:00,0.027362854,0.027362854
7/16/2016 19:00,0.027428191,0.027428191
7/16/2016 20:00,0.027493527,0.027493527
7/16/2016 21:00,0.027558864,0.027558864
7/16/2016 22:00,0.0276242,0.0276242
7/16/2016 23:00,0.027689536,0.027689536
7/17/2016 0:00,0.027754873,0.027754873
7/17/2016 1:00,0.027803554,0.027803554
7/17/2016 2:00,0.027852235,0.027852235
7/17/2016 3:00,0.027900917,0.027900917
7/17/2016 4:00,0.027949598,0.027949598
7/17/2016 5:00,0.027998279,0.027998279
7/17/2016 6:00,0.028046961,0.028046961
7/17/2016 7:00,0.028095642,0.028095642
7/17/2016 8:00,0.028144323,0.028144323
7/17/2016 9:00,0.028193005,0.028193005
7/17/2016 10:00,0.028241686,0.028241686
7/17/2016 11:00,0.028290367,0.028290367
7/17/2016 12:00,0.028339049,0.028339049
7/17/2016 13:00,0.02838773,0.02838773
7/17/2016 14:00,0.028436411,0.028436411
7/17/2016 15:00,0.028485093,0.028485093
7/17/2016 16:00,0.028533774,0.028533774
7/17/2016 17:00,0.028582455,0.028582455
7/17/2016 18:00,0.028631137,0.028631137
7/17/2016 19:00,0.028679818,0.028679818
7/17/2016 20:00,0.0287285,0.0287285
7/17/2016 21:00,0.028777181,0.028777181
7/17/2016 22:00,0.028825862,0.028825862
7/17/2016 23:00,0.028874544,0.028874544
7/18/2016 0:00,0.028923225,0.028923225
7/18/2016 1:00,0.028957927,0.028957927
7/18/2016 2:00,0.028992629,0.028992629
7/18/2016 3:00,0.029027331,0.029027331
7/18/2016 4:00,0.029062032,0.029062032
7/18/2016 5:00,0.029096734,0.029096734
7/18/2016 6:00,0.029131436,0.029131436
7/18/2016 7:00,0.029166138,0.029166138
7/18/2016 8:00,0.02920084,0.02920084
7/18/2016 9:00,0.029235542,0.029235542
7/18/2016 10:00,0.029270244,0.029270244
7/18/2016 11:00,0.029304946,0.029304946
7/18/2016 12:00,0.029339647,0.029339647
7/18/2016 13:00,0.029374349,0.029374349
7/18/2016 14:00,0.029409051,0.029409051
7/18/2016 15:00,0.029443753,0.029443753
7/18/2016 16:00,0.029478455,0.029478455
7/18/2016 17:00,0.029513157,0.029513157
7/18/2016 18:00,0.029547859,0.029547859
7/18/2016 19:00,0.029582561,0.029582561
7/18/2016 20:00,0.029617262,0.029617262
7/18/2016 21:00,0.029651964,0.029651964
7/18/2016 22:00,0.029686666,0.029686666
7/18/2016 23:00,0.029721368,0.029721368
7/19/2016 0:00,0.02975607,0.02975607
7/19/2016 1:00,0.029780757,0.029780757
7/19/2016 2:00,0.029805443,0.029805443
7/19/2016 3:00,0.02983013,0.02983013
7/19/2016 4:00,0.029854817,0.029854817
7/19/2016 5:00,0.029879504,0.029879504
7/19/2016 6:00,0.02990419,0.02990419
7/19/2016 7:00,0.029928877,0.029928877
7/19/2016 8:00,0.029953564,0.029953564
7/19/2016 9:00,0.02997825,0.02997825
7/19/2016 10:00,0.030002937,0.030002937
7/19/2016 11:00,0.030027624,0.030027624
7/19/2016 12:00,0.030052311,0.030052311
7/19/2016 13:00,0.030076997,0.030076997
7/19/2016 14:00,0.030101684,0.030101684
7/19/2016 15:00,0.030126371,0.030126371
7/19/2016 16:00,0.030151057,0.030151057
7/19/2016 17:00,0.030175744,0.030175744
7/19/2016 18:00,0.030200431,0.030200431
7/19/2016 19:00,0.030225118,0.030225118
7/19/2016 20:00,0.030249804,0.030249804
7/19/2016 21:00,0.030274491,0.030274491
7/19/2016 22:00,0.030299178,0.030299178
7/19/2016 23:00,0.030323864,0.030323864
7/20/2016 0:00,0.030348551,0.030348551
7/20/2016 1:00,0.030376501,0.030376501
7/20/2016 2:00,0.030404451,0.030404451
7/20/2016 3:00,0.030432401,0.030432401
7/20/2016 4:00,0.030460351,0.030460351
7/20/2016 5:00,0.030488301,0.030488301
7/20/2016 6:00,0.030516251,0.030516251
7/20/2016 7:00,0.030544201,0.030544201
7/20/2016 8:00,0.030572151,0.030572151
7/20/2016 9:00,0.0306001,0.0306001
7/20/2016 10:00,0.03062805,0.03062805
7/20/2016 11:00,0.030656,0.030656
7/20/2016 12:00,0.03068395,0.03068395
7/20/2016 13:00,0.0307119,0.0307119
7/20/2016 14:00,0.03073985,0.03073985
7/20/2016 15:00,0.0307678,0.0307678
7/20/2016 16:00,0.03079575,0.03079575
7/20/2016 17:00,0.0308237,0.0308237
7/20/2016 18:00,0.03085165,0.03085165
7/20/2016 19:00,0.0308796,0.0308796
7/20/2016 20:00,0.03090755,0.03090755
7/20/2016 21:00,0.0309355,0.0309355
7/20/2016 22:00,0.030963449,0.030963449
7/20/2016 23:00,0.030991399,0.030991399
7/21/2016 0:00,0.031019349,0.031019349
7/21/2016 1:00,0.031046826,0.031046826
7/21/2016 2:00,0.031074303,0.031074303
7/21/2016 3:00,0.03110178,0.03110178
7/21/2016 4:00,0.031129257,0.031129257
7/21/2016 5:00,0.031156734,0.031156734
7/21/2016 6:00,0.031184211,0.031184211
7/21/2016 7:00,0.031211688,0.031211688
7/21/2016 8:00,0.031239165,0.031239165
7/21/2016 9:00,0.031266642,0.031266642
7/21/2016 10:00,0.031294119,0.031294119
7/21/2016 11:00,0.031321596,0.031321596
7/21/2016 12:00,0.031349073,0.031349073
7/21/2016 13:00,0.031376549,0.031376549
7/21/2016 14:00,0.031404026,0.031404026
7/21/2016 15:00,0.031431503,0.031431503
7/21/2016 16:00,0.03145898,0.03145898
7/21/2016 17:00,0.031486457,0.031486457
7/21/2016 18:00,0.031513934,0.031513934
7/21/2016 19:00,0.031541411,0.031541411
7/21/2016 20:00,0.031568888,0.031568888
7/21/2016 21:00,0.031596365,0.031596365
7/21/2016 22:00,0.031623842,0.031623842
7/21/2016 23:00,0.031651319,0.031651319
7/22/2016 0:00,0.031678796,0.031678796
7/22/2016 1:00,0.031691439,0.031691439
7/22/2016 2:00,0.031704082,0.031704082
7/22/2016 3:00,0.031716725,0.031716725
7/22/2016 4:00,0.031729368,0.031729368
7/22/2016 5:00,0.031742011,0.031742011
7/22/2016 6:00,0.031754654,0.031754654
7/22/2016 7:00,0.031767297,0.031767297
7/22/2016 8:00,0.03177994,0.03177994
7/22/2016 9:00,0.031792583,0.031792583
7/22/2016 10:00,0.031805226,0.031805226
7/22/2016 11:00,0.031817869,0.031817869
7/22/2016 12:00,0.031830512,0.031830512
7/22/2016 13:00,0.031843155,0.031843155
7/22/2016 14:00,0.031855798,0.031855798
7/22/2016 15:00,0.031868441,0.031868441
7/22/2016 16:00,0.031881084,0.031881084
7/22/2016 17:00,0.031893727,0.031893727
7/22/2016 18:00,0.03190637,0.03190637
7/22/2016 19:00,0.031919013,0.031919013
7/22/2016 20:00,0.031931656,0.031931656
7/22/2016 21:00,0.031944299,0.031944299
7/22/2016 22:00,0.031956942,0.031956942
7/22/2016 23:00,0.031969585,0.031969585
7/23/2016 0:00,0.031982228,0.031982228
7/23/2016 1:00,0.03197108,0.03197108
7/23/2016 2:00,0.031959932,0.031959932
7/23/2016 3:00,0.031948784,0.031948784
7/23/2016 4:00,0.031937636,0.031937636
7/23/2016 5:00,0.031926488,0.031926488
7/23/2016 6:00,0.03191534,0.03191534
7/23/2016 7:00,0.031904192,0.031904192
7/23/2016 8:00,0.031893044,0.031893044
7/23/2016 9:00,0.031881896,0.031881896
7/23/2016 10:00,0.031870748,0.031870748
7/23/2016 11:00,0.0318596,0.0318596
7/23/2016 12:00,0.031848452,0.031848452
7/23/2016 13:00,0.031837304,0.031837304
7/23/2016 14:00,0.031826156,0.031826156
7/23/2016 15:00,0.031815008,0.031815008
7/23/2016 16:00,0.03180386,0.03180386
7/23/2016 17:00,0.031792712,0.031792712
7/23/2016 18:00,0.031781564,0.031781564
7/23/2016 19:00,0.031770416,0.031770416
7/23/2016 20:00,0.031759268,0.031759268
7/23/2016 21:00,0.03174812,0.03174812
7/23/2016 22:00,0.031736972,0.031736972
7/23/2016 23:00,0.031725824,0.031725824
7/24/2016 0:00,0.031714676,0.031714676
7/24/2016 1:00,0.031685046,0.031685046
7/24/2016 2:00,0.031655417,0.031655417
7/24/2016 3:00,0.031625788,0.031625788
7/24/2016 4:00,0.031596159,0.031596159
7/24/2016 5:00,0.03156653,0.03156653
7/24/2016 6:00,0.0315369,0.0315369
7/24/2016 7:00,0.031507271,0.031507271
7/24/2016 8:00,0.031477642,0.031477642
7/24/2016 9:00,0.031448013,0.031448013
7/24/2016 10:00,0.031418384,0.031418384
7/24/2016 11:00,0.031388754,0.031388754
7/24/2016 12:00,0.031359125,0.031359125
7/24/2016 13:00,0.031329496,0.031329496
7/24/2016 14:00,0.031299867,0.031299867
7/24/2016 15:00,0.031270237,0.031270237
7/24/2016 16:00,0.031240608,0.031240608
7/24/2016 17:00,0.031210979,0.031210979
7/24/2016 18:00,0.03118135,0.03118135
7/24/2016 19:00,0.031151721,0.031151721
7/24/2016 20:00,0.031122091,0.031122091
7/24/2016 21:00,0.031092462,0.031092462
7/24/2016 22:00,0.031062833,0.031062833
7/24/2016 23:00,0.031033204,0.031033204
7/25/2016 0:00,0.031003575,0.031003575
7/25/2016 1:00,0.030963607,0.030963607
7/25/2016 2:00,0.030923639,0.030923639
7/25/2016 3:00,0.030883671,0.030883671
7/25/2016 4:00,0.030843703,0.030843703
7/25/2016 5:00,0.030803735,0.030803735
7/25/2016 6:00,0.030763767,0.030763767
7/25/2016 7:00,0.0307238,0.0307238
7/25/2016 8:00,0.030683832,0.030683832
7/25/2016 9:00,0.030643864,0.030643864
7/25/2016 10:00,0.030603896,0.030603896
7/25/2016 11:00,0.030563928,0.030563928
7/25/2016 12:00,0.03052396,0.03052396
7/25/2016 13:00,0.030483992,0.030483992
7/25/2016 14:00,0.030444024,0.030444024
7/25/2016 15:00,0.030404057,0.030404057
7/25/2016 16:00,0.030364089,0.030364089
7/25/2016 17:00,0.030324121,0.030324121
7/25/2016 18:00,0.030284153,0.030284153
7/25/2016 19:00,0.030244185,0.030244185
7/25/2016 20:00,0.030204217,0.030204217
7/25/2016 21:00,0.030164249,0.030164249
7/25/2016 22:00,0.030124282,0.030124282
7/25/2016 23:00,0.030084314,0.030084314
7/26/2016 0:00,0.030044346,0.030044346
7/26/2016 1:00,0.029997491,0.029997491
7/26/2016 2:00,0.029950636,0.029950636
7/26/2016 3:00,0.02990378,0.02990378
7/26/2016 4:00,0.029856925,0.029856925
7/26/2016 5:00,0.02981007,0.02981007
7/26/2016 6:00,0.029763215,0.029763215
7/26/2016 7:00,0.02971636,0.02971636
7/26/2016 8:00,0.029669505,0.029669505
7/26/2016 9:00,0.02962265,0.02962265
7/26/2016 10:00,0.029575794,0.029575794
7/26/2016 11:00,0.029528939,0.029528939
7/26/2016 12:00,0.029482084,0.029482084
7/26/2016 13:00,0.029435229,0.029435229
7/26/2016 14:00,0.029388374,0.029388374
7/26/2016 15:00,0.029341519,0.029341519
7/26/2016 16:00,0.029294664,0.029294664
7/26/2016 17:00,0.029247809,0.029247809
7/26/2016 18:00,0.029200953,0.029200953
7/26/2016 19:00,0.029154098,0.029154098
7/26/2016 20:00,0.029107243,0.029107243
7/26/2016 21:00,0.029060388,0.029060388
7/26/2016 22:00,0.029013533,0.029013533
7/26/2016 23:00,0.028966678,0.028966678
7/27/2016 0:00,0.028919823,0.028919823
7/27/2016 1:00,0.028881213,0.028881213
7/27/2016 2:00,0.028842604,0.028842604
7/27/2016 3:00,0.028803994,0.028803994
7/27/2016 4:00,0.028765385,0.028765385
7/27/2016 5:00,0.028726775,0.028726775
7/27/2016 6:00,0.028688166,0.028688166
7/27/2016 7:00,0.028649556,0.028649556
7/27/2016 8:00,0.028610947,0.028610947
7/27/2016 9:00,0.028572337,0.028572337
7/27/2016 10:00,0.028533728,0.028533728
7/27/2016 11:00,0.028495118,0.028495118
7/27/2016 12:00,0.028456509,0.028456509
7/27/2016 13:00,0.028417899,0.028417899
7/27/2016 14:00,0.02837929,0.02837929
7/27/2016 15:00,0.02834068,0.02834068
7/27/2016 16:00,0.028302071,0.028302071
7/27/2016 17:00,0.028263461,0.028263461
7/27/2016 18:00,0.028224852,0.028224852
7/27/2016 19:00,0.028186242,0.028186242
7/27/2016 20:00,0.028147633,0.028147633
